,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
0,7.036212172654444,7.7472835,CHEMBL4005,GCN,SERA,Brc1ccc2c(c1)-c1nc3cc(Br)ccc3n1CCO2,0,0,5
1,6.251114559990484,6.9373007,CHEMBL4005,GCN,SERA,C=CC(=O)Nc1cc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)ccc1C,1,0,5
2,6.5951662833800615,7.1745925,CHEMBL4005,GCN,SERA,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,2,0,5
3,6.068033885271827,7.0731606,CHEMBL4005,GCN,SERA,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1,3,0,5
4,6.530177984021837,7.1231637,CHEMBL4005,GCN,SERA,C=CCN1CCN(Cc2cc3nc(-n4c(CC)nc5ccccc54)nc(N4CCOCC4)c3s2)C(=O)C1,4,0,5
5,5.3872161432802645,6.132001,CHEMBL4005,GCN,SERA,CC(=NNc1nc(-c2ccccc2)cs1)c1cc2ccccc2o1,5,0,5
6,5.800000874803203,6.707055,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,6,0,5
7,6.599997654072045,7.3935933,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,7,0,5
8,7.199970640755866,7.782568,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,8,0,5
9,6.0999990348465305,6.8709087,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,9,0,5
10,6.699991797446187,7.557447,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,11,0,5
11,6.299997602857746,7.3210487,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,12,0,5
12,7.6333841114527585,7.9464226,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,13,0,5
13,7.244125144327507,8.025829,CHEMBL4005,GCN,SERA,CC(=O)N1CC(C)N(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(C)C1,15,0,5
14,6.081445469449727,7.087357,CHEMBL4005,GCN,SERA,CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,16,0,5
15,6.17630851494269,6.856261,CHEMBL4005,GCN,SERA,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,17,0,5
16,7.4089353929735005,8.068414,CHEMBL4005,GCN,SERA,CC(=O)N=c1[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,19,0,5
17,5.40000018605658,6.2336125,CHEMBL4005,GCN,SERA,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,20,0,5
18,6.900008766455316,7.2088885,CHEMBL4005,GCN,SERA,CC(=O)NC1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,22,0,5
19,5.499999678657065,6.385014,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,23,0,5
20,5.499999678657065,6.286789,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,24,0,5
21,6.299997602857746,7.226079,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,25,0,5
22,6.199998172182031,7.123201,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,26,0,5
23,6.900008766455316,7.3659797,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,28,0,5
24,7.376750709602099,7.42419,CHEMBL4005,GCN,SERA,CC(=O)NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,29,0,5
25,6.958607314841775,7.3142242,CHEMBL4005,GCN,SERA,CC(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,30,0,5
26,7.070581074285707,8.060827,CHEMBL4005,GCN,SERA,CC(=O)Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,31,0,5
27,6.623423042943488,7.736285,CHEMBL4005,GCN,SERA,CC(=O)Nc1cccc(-c2ccc3c(c2)CN(C(=O)c2ccc(C(=O)C(F)(F)F)cc2)CCO3)c1,32,0,5
28,8.413192505525595,9.109957,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,33,0,5
29,6.958607314841775,7.825012,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ncc2n1,35,0,5
30,8.522878745280337,9.1385355,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C(F)(F)F)n3)ccc2n1,36,0,5
31,8.698970004336019,9.329412,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C)n3)ccc2n1,37,0,5
32,8.522878745280337,9.1307,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(OCC(F)(F)F)n3)ccc2n1,38,0,5
33,8.698970004336019,9.102327,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2nc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,39,0,5
34,6.7447274948966935,7.351865,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1,40,0,5
35,7.337242168318426,7.6342754,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(-c3cccnc3)o2)s1,41,0,5
36,7.823908740944319,7.9010644,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1,42,0,5
37,7.366531544420413,7.72046,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(CC(F)(F)F)o2)s1,43,0,5
38,8.67778070526608,9.14076,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,44,0,5
39,6.484126156288321,6.9301176,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccc(C(=O)O)c3)o2)s1,45,0,5
40,6.991399828238082,7.3481865,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccnc3)o2)s1,46,0,5
41,6.709965388637482,6.8656793,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(S(C)(=O)=O)o2)s1,47,0,5
42,6.950781977329818,7.1410685,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(Sc3cccnc3)o2)s1,48,0,5
43,6.6777807052660805,6.813349,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2csc(C(C)C)n2)s1,49,0,5
44,7.167491087293763,7.8745403,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3ccc(N)nc3)cc2s1,50,0,5
45,5.300000202445418,5.9708323,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cccc(NS(C)(=O)=O)c3)cn2n1,51,0,5
46,5.800000874803203,6.4948874,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3ccncc3)cn2n1,53,0,5
47,6.699991797446187,7.31608,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3ccsc3)cn2n1,54,0,5
48,6.008773924307505,6.8536425,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(=O)c4cccc(Cl)c4)c3)cc2s1,55,0,5
49,6.102372908709558,7.2580194,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2o1,58,0,5
50,8.102372908709558,8.787476,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,59,0,5
51,7.443697499232712,8.2075405,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C)c3)cc2s1,60,0,5
52,5.698970004336019,6.9660945,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)cc3C(F)(F)F)cc2s1,61,0,5
53,7.267606240177031,8.013648,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)nc3)cc2s1,62,0,5
54,5.853871964321762,6.43228,CHEMBL4005,GCN,SERA,CC(=O)Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1,65,0,5
55,5.611366030648211,6.6104274,CHEMBL4005,GCN,SERA,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cnn(C)c5c4)cc3C2)cc1,69,0,5
56,5.59999938302362,6.265931,CHEMBL4005,GCN,SERA,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,70,0,5
57,5.014124642691606,5.673591,CHEMBL4005,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)cc1,72,0,5
58,8.045757490560675,8.346168,CHEMBL4005,GCN,SERA,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCC4CC43C(N)=O)sc1-2,73,0,5
59,8.096910013008056,8.54348,CHEMBL4005,GCN,SERA,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCCC3(C)C(N)=O)sc1-2,74,0,5
60,8.221848749616356,8.566627,CHEMBL4005,GCN,SERA,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC4CC43C(N)=O)nc1CC2,76,0,5
61,8.301029995663981,8.790781,CHEMBL4005,GCN,SERA,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3(C)C(N)=O)nc1CC2,77,0,5
62,8.397940008672037,8.845591,CHEMBL4005,GCN,SERA,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3C(N)=O)nc1CC2,78,0,5
63,5.899998417198648,6.6903996,CHEMBL4005,GCN,SERA,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1,79,0,5
64,8.397940008672037,9.222379,CHEMBL4005,GCN,SERA,CC(C)(O)Cn1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,80,0,5
65,5.637044183852476,6.239623,CHEMBL4005,GCN,SERA,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCC(O)CC2)C(=O)CN3)cn1,81,0,5
66,5.494850021680094,6.045791,CHEMBL4005,GCN,SERA,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)C(=O)CN3)cn1,82,0,5
67,5.327902142064282,5.8238235,CHEMBL4005,GCN,SERA,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)CC(=O)N3)cn1,83,0,5
68,5.42021640338319,6.130633,CHEMBL4005,GCN,SERA,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)C(=O)CN3)cn1,84,0,5
69,8.022276394711152,8.765779,CHEMBL4005,GCN,SERA,CC(C)(c1cc(-c2cnc(NC(=O)N3CCCC3C(N)=O)s2)ccn1)C(F)(F)F,85,0,5
70,7.4089353929735005,8.059039,CHEMBL4005,GCN,SERA,CC(C)(c1cc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2Cl)ccn1)C(F)(F)F,86,0,5
71,5.795880017344075,6.615665,CHEMBL4005,GCN,SERA,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,87,0,5
72,5.568636235841012,6.0243583,CHEMBL4005,GCN,SERA,CC(C)C(=O)CN1c2nc(N3CCOCC3C)cc(=O)n2CCC1C(F)(F)F,88,0,5
73,6.537602002101044,7.0817223,CHEMBL4005,GCN,SERA,CC(C)C(O)Cc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,89,0,5
74,5.300000202445418,6.321805,CHEMBL4005,GCN,SERA,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,91,0,5
75,5.59999938302362,6.382575,CHEMBL4005,GCN,SERA,CC(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,92,0,5
76,6.246416941107094,6.75153,CHEMBL4005,GCN,SERA,CC(C)OCCN1c2nc(N3CCOCC3)cc(=O)n2CCC1C(F)(F)F,94,0,5
77,5.300000202445418,6.302662,CHEMBL4005,GCN,SERA,CC(C)Oc1ccc(-c2ccc3nc(N)sc3c2)cn1,95,0,5
78,6.299997602857746,7.19691,CHEMBL4005,GCN,SERA,CC(C)Oc1cncc(-c2ccc3nc(N)sc3c2)c1,96,0,5
79,7.376750709602099,7.91067,CHEMBL4005,GCN,SERA,CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)c(C(C)C)c1,97,0,5
