,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,5.549012058582651,7.223181247711182,CHEMBL220,GCN,Oracle,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,8,0
1,1,6.275724130399211,6.6558613777160645,CHEMBL220,GCN,Oracle,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,10,0
2,2,7.721246399047171,6.532100200653076,CHEMBL220,GCN,Oracle,C#CCNC1CCc2ccccc21,14,0
3,3,8.0268721464003,7.69072961807251,CHEMBL220,GCN,Oracle,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,16,0
4,4,7.294992040666663,7.456638813018799,CHEMBL220,GCN,Oracle,C#CCNc1c2c(nc3ccccc13)CCCC2,17,0
5,5,9.0,7.47552490234375,CHEMBL220,GCN,Oracle,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,18,0
6,6,5.563837352959244,6.977487087249756,CHEMBL220,GCN,Oracle,C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,19,0
7,7,5.075720713938118,6.205873489379883,CHEMBL220,GCN,Oracle,C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,32,0
8,8,5.058488567365597,6.249731063842773,CHEMBL220,GCN,Oracle,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21,34,0
9,9,5.162411561764489,6.156112194061279,CHEMBL220,GCN,Oracle,C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,37,0
10,10,7.346787486224656,7.564715385437012,CHEMBL220,GCN,Oracle,C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,41,0
11,11,5.238824186844269,6.358375072479248,CHEMBL220,GCN,Oracle,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,42,0
12,12,7.508638306165727,8.064221382141113,CHEMBL220,GCN,Oracle,C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,44,0
13,13,8.202732459169283,7.67194938659668,CHEMBL220,GCN,Oracle,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,45,0
14,14,6.468521082957745,7.386883735656738,CHEMBL220,GCN,Oracle,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,46,0
15,15,6.040958607678906,5.057608127593994,CHEMBL220,GCN,Oracle,CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,56,0
16,16,5.790484985457369,6.111070156097412,CHEMBL220,GCN,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,65,0
17,17,6.008773924307505,5.821102142333984,CHEMBL220,GCN,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,66,0
18,18,5.7495799976911055,5.910736560821533,CHEMBL220,GCN,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,67,0
19,19,6.1249387366083,5.840761184692383,CHEMBL220,GCN,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,73,0
20,20,7.619788758288394,7.306884765625,CHEMBL220,GCN,Oracle,CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,75,0
21,21,6.154901959985743,6.804670333862305,CHEMBL220,GCN,Oracle,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,86,0
22,22,8.068338569939772,8.606857299804688,CHEMBL220,GCN,Oracle,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,88,0
23,23,6.191883059889195,6.306944847106934,CHEMBL220,GCN,Oracle,CC(C)(C)c1cccc(C(=O)CF)c1,90,0
24,24,7.586700235918748,6.613532543182373,CHEMBL220,GCN,Oracle,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,93,0
25,25,5.434152181326482,6.3735456466674805,CHEMBL220,GCN,Oracle,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,101,0
26,26,6.119186407719209,7.644328117370605,CHEMBL220,GCN,Oracle,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,109,0
27,27,5.375339661681183,6.651369094848633,CHEMBL220,GCN,Oracle,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,114,0
28,28,5.366531544420413,6.587474346160889,CHEMBL220,GCN,Oracle,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,118,0
29,29,7.823908740944319,7.316649913787842,CHEMBL220,GCN,Oracle,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,119,0
30,30,6.078402927633585,7.30693244934082,CHEMBL220,GCN,Oracle,CC(C)n1cc(C(=O)C(F)F)cn1,121,0
31,31,6.454692883534176,6.544345378875732,CHEMBL220,GCN,Oracle,CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,122,0
32,32,6.319373279633762,7.38859224319458,CHEMBL220,GCN,Oracle,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,130,0
33,33,5.223298816011589,6.120636463165283,CHEMBL220,GCN,Oracle,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,137,0
34,34,6.292429823902063,5.929940700531006,CHEMBL220,GCN,Oracle,CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,163,0
35,35,7.602059991327962,8.340384483337402,CHEMBL220,GCN,Oracle,CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2,167,0
36,36,7.387216143280264,8.356532096862793,CHEMBL220,GCN,Oracle,CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,176,0
37,37,6.958607314841775,7.61793327331543,CHEMBL220,GCN,Oracle,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,180,0
38,38,5.173277479831008,6.223662853240967,CHEMBL220,GCN,Oracle,CC=C1C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,181,0
39,39,5.359717370303319,6.039506435394287,CHEMBL220,GCN,Oracle,CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,186,0
40,40,8.533816396300542,8.775221824645996,CHEMBL220,GCN,Oracle,CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,189,0
41,41,9.489991487059765,9.132856369018556,CHEMBL220,GCN,Oracle,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,193,0
42,42,8.11148425010283,8.213811874389648,CHEMBL220,GCN,Oracle,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,195,0
43,43,6.543026986364183,7.283153057098389,CHEMBL220,GCN,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,198,0
44,44,6.570570735618212,6.625603199005127,CHEMBL220,GCN,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,203,0
45,45,6.8683813356508745,7.084479808807373,CHEMBL220,GCN,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,206,0
46,46,7.97469413473523,7.89959716796875,CHEMBL220,GCN,Oracle,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,216,0
47,47,6.443697499232712,6.128325939178467,CHEMBL220,GCN,Oracle,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,217,0
48,48,7.0,7.514737129211426,CHEMBL220,GCN,Oracle,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,220,0
