,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,5.732828271596986,6.317479133605957,CHEMBL260,DNN,MAE,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,8,0
1,1,9.0,7.383284568786621,CHEMBL260,DNN,MAE,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,10,0
2,2,7.585026652029182,6.317479133605957,CHEMBL260,DNN,MAE,CC(=O)NC1CCC(Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,14,0
3,3,6.11690664142431,6.881970405578613,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,17,0
4,4,6.380906669373257,6.884651184082031,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,18,0
5,5,6.910094888560602,6.881933212280273,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,21,0
6,6,7.4089353929735005,6.881932258605957,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCCC2)ccn1,27,0
7,7,5.698752911363789,6.317479133605957,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1,34,0
8,8,6.96657624451305,6.881863117218018,CHEMBL260,DNN,MAE,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,41,0
9,9,5.882728704344236,6.881927967071533,CHEMBL260,DNN,MAE,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,44,0
10,10,7.657577319177793,7.381917953491211,CHEMBL260,DNN,MAE,CC(=O)OCCOc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,45,0
11,11,8.494850021680094,8.385078430175781,CHEMBL260,DNN,MAE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21,52,0
12,12,8.638272163982407,8.714781761169434,CHEMBL260,DNN,MAE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,55,0
13,13,8.939302159646388,8.714922904968262,CHEMBL260,DNN,MAE,CC(C)(C)N1CC=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,56,0
14,14,8.148741651280925,8.681504249572754,CHEMBL260,DNN,MAE,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,57,0
15,15,9.508638306165729,9.690133094787598,CHEMBL260,DNN,MAE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,63,0
16,16,9.42021640338319,9.205275535583496,CHEMBL260,DNN,MAE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,67,0
17,17,9.292429823902063,8.983548164367676,CHEMBL260,DNN,MAE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,68,0
18,18,6.455931955649724,6.317479133605957,CHEMBL260,DNN,MAE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,71,0
19,19,8.05551732784983,8.851771354675293,CHEMBL260,DNN,MAE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,75,0
20,20,7.920818753952375,8.714922904968262,CHEMBL260,DNN,MAE,CC(C)(O)Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,83,0
21,21,8.602059991327963,8.375256538391113,CHEMBL260,DNN,MAE,CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,90,0
22,22,8.346787486224656,8.377339363098145,CHEMBL260,DNN,MAE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,93,0
