,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,7.522878745280337,8.345404057551482,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
1,1,5.662041836320299,7.893498066287314,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
2,2,7.966576244513051,8.462688124986625,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
3,3,8.040958607678906,8.462688124986625,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
4,4,8.721246399047171,8.462688124986625,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
5,5,7.657577319177793,8.632659381025283,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
6,6,8.031050319018657,7.768126083702249,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
7,7,6.022276394711152,6.346589042290496,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
8,8,6.180456064458131,6.345711221686457,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
9,9,6.119186407719209,6.617957321440588,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
10,10,6.375717904164332,5.9257828215442245,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
11,11,6.673869043289205,7.167819264553981,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
12,12,7.279014255846261,7.71004634427429,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
13,13,7.221125527997261,7.71004634427429,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
14,14,7.838631997765026,7.71004634427429,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
15,15,8.1518108830086,8.166907858244384,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
16,16,7.559090917934782,7.50725901195856,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
17,17,8.045757490560675,7.89785832414977,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
18,18,5.84163750790475,6.43746656754503,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
19,19,7.537602002101044,6.963798129964786,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
20,20,8.301029995663981,7.4147083814425025,CHEMBL284,kNN,MAE,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
21,21,8.065501548756432,7.926508597956928,CHEMBL284,kNN,MAE,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
22,22,6.681936665037238,6.348334577367898,CHEMBL284,kNN,MAE,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
23,23,6.178486471595226,6.348334577367898,CHEMBL284,kNN,MAE,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
24,24,7.251811972993799,7.699151073562002,CHEMBL284,kNN,MAE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
25,25,9.045757490560677,8.384959047955745,CHEMBL284,kNN,MAE,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
26,26,7.136677139879544,7.371546259989496,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
27,27,6.627087997029893,6.68738909446548,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
28,28,6.607303046740334,6.68738909446548,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
29,29,6.84163750790475,6.36875273532116,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
30,30,6.494850021680094,6.6471493191058295,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
31,31,6.928117992693874,6.527904553972317,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
32,32,5.954677021213342,6.348334577367898,CHEMBL284,kNN,MAE,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
33,33,7.657577319177793,7.386468219513749,CHEMBL284,kNN,MAE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
34,34,6.651695136951839,7.205112204730324,CHEMBL284,kNN,MAE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
