,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,5.549012058582651,6.5459547,CHEMBL220,XGBoost,MAE,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,8,0
1,1,6.275724130399211,6.4708147,CHEMBL220,XGBoost,MAE,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,10,0
2,2,7.721246399047171,6.0313253,CHEMBL220,XGBoost,MAE,C#CCNC1CCc2ccccc21,14,0
3,3,8.0268721464003,7.174674,CHEMBL220,XGBoost,MAE,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,16,0
4,4,7.294992040666663,7.0057917,CHEMBL220,XGBoost,MAE,C#CCNc1c2c(nc3ccccc13)CCCC2,17,0
5,5,9.0,6.9016113,CHEMBL220,XGBoost,MAE,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,18,0
6,6,5.563837352959244,6.603367,CHEMBL220,XGBoost,MAE,C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,19,0
7,7,5.075720713938118,5.1183577,CHEMBL220,XGBoost,MAE,C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,32,0
8,8,5.058488567365597,5.1173067,CHEMBL220,XGBoost,MAE,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21,34,0
9,9,5.162411561764489,5.304596,CHEMBL220,XGBoost,MAE,C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,37,0
10,10,7.346787486224656,6.6332407,CHEMBL220,XGBoost,MAE,C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,41,0
11,11,5.238824186844269,6.559883,CHEMBL220,XGBoost,MAE,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,42,0
12,12,7.508638306165727,7.411766,CHEMBL220,XGBoost,MAE,C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,44,0
13,13,8.202732459169283,7.092044,CHEMBL220,XGBoost,MAE,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,45,0
14,14,6.468521082957745,6.303177,CHEMBL220,XGBoost,MAE,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,46,0
15,15,6.040958607678906,5.9948483,CHEMBL220,XGBoost,MAE,CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,56,0
16,16,5.790484985457369,5.615841,CHEMBL220,XGBoost,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,65,0
17,17,6.008773924307505,5.6487474,CHEMBL220,XGBoost,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,66,0
18,18,5.7495799976911055,5.7622905,CHEMBL220,XGBoost,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,67,0
19,19,6.1249387366083,5.6227193,CHEMBL220,XGBoost,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,73,0
20,20,7.619788758288394,7.08002,CHEMBL220,XGBoost,MAE,CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,75,0
