,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,5.607303046740334,7.0,CHEMBL262,MR,MAE,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,8,0
1,1,7.596879478824182,7.0,CHEMBL262,MR,MAE,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,10,0
2,2,5.130768280269024,7.0,CHEMBL262,MR,MAE,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,12,0
3,3,5.267606240177031,7.0,CHEMBL262,MR,MAE,C1=CCCCCN2CCC3C(c4nccc5c4[nH]c4ccccc45)=CC(=CC1)C1N4CCCCC=CC4CC31C2,13,0
4,4,5.739928612014925,7.0,CHEMBL262,MR,MAE,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,18,0
5,5,5.392544976785332,7.0,CHEMBL262,MR,MAE,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,19,0
6,6,6.098454523927293,7.0,CHEMBL262,MR,MAE,CC(=CCCc1coc(Cc2ccoc2)c1)CCCC(C)C=C1OC(=O)C(C)=C1O,24,0
7,7,7.769551078621726,7.0,CHEMBL262,MR,MAE,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,33,0
8,8,6.6020599913279625,7.0,CHEMBL262,MR,MAE,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,38,0
9,9,5.221848749616356,7.0,CHEMBL262,MR,MAE,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,39,0
10,10,5.585026652029182,7.0,CHEMBL262,MR,MAE,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,41,0
11,11,6.721246399047171,7.0,CHEMBL262,MR,MAE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,52,0
12,12,5.619788758288394,7.0,CHEMBL262,MR,MAE,CC(C)Cc1nc(-c2ccncc2)cc(=O)[nH]1,56,0
13,13,9.080921907623926,7.0,CHEMBL262,MR,MAE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,64,0
14,14,6.1249387366083,7.0,CHEMBL262,MR,MAE,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,66,0
15,15,6.376750709602099,7.0,CHEMBL262,MR,MAE,CC(C)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,67,0
16,16,5.6777807052660805,7.0,CHEMBL262,MR,MAE,CC(C)c1nc(-c2ccncc2)cc(=O)[nH]1,68,0
17,17,5.886056647693163,7.0,CHEMBL262,MR,MAE,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,75,0
18,18,7.657577319177793,7.0,CHEMBL262,MR,MAE,CC1CN(C)CCN1c1nc(-c2ccncn2)cc(=O)n1C,81,0
19,19,9.30102999566398,7.0,CHEMBL262,MR,MAE,CC1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,88,0
20,20,7.853871964321762,7.0,CHEMBL262,MR,MAE,CC1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,95,0
21,21,8.013228265733755,7.0,CHEMBL262,MR,MAE,CC1N(c2nc(-c3ccncc3F)cc(=O)n2C)CCOC1(C)C,101,0
22,22,5.609241471261283,7.0,CHEMBL262,MR,MAE,CC=Cc1ccc2c(NC(=O)CCC)n[nH]c2c1,104,0
23,23,5.266561972908939,7.0,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(Cl)cc(Cl)c3)ccc12,113,0
24,24,5.963371104637838,7.0,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)nc3)ccc12,118,0
25,25,7.309803919971486,7.0,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(CC)cc3)cc12,119,0
26,26,6.826813731587726,7.0,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3cccnc3)cc12,122,0
27,27,5.259795264492551,7.0,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,126,0
28,28,6.029188389127482,7.0,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12,136,0
29,29,7.548455006504028,7.0,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(O)cc3)cc12,145,0
30,30,7.638272163982407,7.0,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(OCc4ccccc4)cc3)cc12,146,0
31,31,5.0,7.0,CHEMBL262,MR,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,158,0
32,32,5.060480747381382,7.0,CHEMBL262,MR,MAE,CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,161,0
33,33,7.443697499232712,7.0,CHEMBL262,MR,MAE,CCCCNc1nccc(-c2cc(C(=O)NCCCc3cccnc3)c(=O)[nH]n2)n1,163,0
34,34,6.931814138253838,7.0,CHEMBL262,MR,MAE,CCNC(=O)NC1COC2C(Nc3nccc(-c4ccc(OC)cc4)n3)COC12,171,0
35,35,6.131355561605174,7.0,CHEMBL262,MR,MAE,CCOC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,180,0
36,36,5.300162274132754,7.0,CHEMBL262,MR,MAE,CCOc1cc(C=C2Oc3ccc(OC)cc3C2=O)ccc1O,181,0
37,37,7.698970004336019,7.0,CHEMBL262,MR,MAE,CCOc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,183,0
38,38,8.522878745280337,7.0,CHEMBL262,MR,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,195,0
39,39,7.292049453010971,7.0,CHEMBL262,MR,MAE,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,197,0
40,40,6.036212172654444,7.0,CHEMBL262,MR,MAE,CCc1cc(NCc2cccnc2)n2ncc(Br)c2n1,198,0
41,41,8.795880017344075,7.0,CHEMBL262,MR,MAE,CN(C)C1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,207,0
42,42,7.568636235841012,7.0,CHEMBL262,MR,MAE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,211,0
43,43,6.337242168318426,7.0,CHEMBL262,MR,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C#N)cnn23)cc1,215,0
44,44,8.602059991327963,7.0,CHEMBL262,MR,MAE,CN1CCC(C2=C(C#N)C(c3cccc4nonc34)c3c[nH]nc3N2)CC1,233,0
45,45,7.366531544420413,7.0,CHEMBL262,MR,MAE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,237,0
46,46,6.200659450546418,7.0,CHEMBL262,MR,MAE,CN1CCN(c2nc(-c3ccncn3)cc(=O)n2C)CC1,239,0
47,47,6.694648630553376,7.0,CHEMBL262,MR,MAE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,246,0
48,48,6.607303046740334,7.0,CHEMBL262,MR,MAE,CNc1cc(-c2ccccc2Cl)nc2c(Br)cnn12,247,0
49,49,5.337242168318426,7.0,CHEMBL262,MR,MAE,CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,248,0
50,50,6.808548985535104,7.0,CHEMBL262,MR,MAE,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc(O)cc1)C(=O)N2,253,0
51,51,6.638272163982407,7.0,CHEMBL262,MR,MAE,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,259,0
52,52,6.886056647693163,7.0,CHEMBL262,MR,MAE,COC(=O)c1csc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,262,0
53,53,7.1938200260161125,7.0,CHEMBL262,MR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(C)nc4)cc23)CC1,264,0
54,54,7.142667503568731,7.0,CHEMBL262,MR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,270,0
55,55,6.896196279044043,7.0,CHEMBL262,MR,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(OC)ncc21,282,0
56,56,7.235077015350111,7.0,CHEMBL262,MR,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,284,0
57,57,7.623423042943488,7.0,CHEMBL262,MR,MAE,COCc1ccc2c(C3=C(c4cn(C)c5ccc(F)cc45)C(=O)NC3=O)coc2c1,285,0
58,58,8.154901959985743,7.0,CHEMBL262,MR,MAE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)cnc1C(N)=O,295,0
59,59,5.823908740944319,7.0,CHEMBL262,MR,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C(C)=O,312,0
60,60,6.443697499232712,7.0,CHEMBL262,MR,MAE,COc1cc2c(CNC3CCN(S(C)(=O)=O)CC3)cc3c(c2cc1OC)C(=O)NC3=O,323,0
61,61,6.494850021680094,7.0,CHEMBL262,MR,MAE,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,330,0
62,62,6.270025714300445,7.0,CHEMBL262,MR,MAE,COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,331,0
63,63,6.522878745280337,7.0,CHEMBL262,MR,MAE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1,339,0
64,64,6.3851027839668655,7.0,CHEMBL262,MR,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccc(C(C)=O)cc5)COC34)n2)cc1,343,0
65,65,7.060480747381382,7.0,CHEMBL262,MR,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C#N)c5)COC34)n2)cc1,344,0
66,66,6.251811972993799,7.0,CHEMBL262,MR,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccccc5)COC34)n2)cc1,346,0
67,67,8.602059991327963,7.0,CHEMBL262,MR,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,358,0
68,68,6.721246399047171,7.0,CHEMBL262,MR,MAE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,360,0
69,69,8.537602002101044,7.0,CHEMBL262,MR,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,368,0
70,70,5.149966742310231,7.0,CHEMBL262,MR,MAE,COc1ccc(C=C2SC(=O)NC2=O)c(O)c1,369,0
71,71,6.275724130399211,7.0,CHEMBL262,MR,MAE,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,370,0
72,72,7.027005866945451,7.0,CHEMBL262,MR,MAE,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,384,0
73,73,6.657577319177793,7.0,CHEMBL262,MR,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,387,0
74,74,8.244125144327509,7.0,CHEMBL262,MR,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,389,0
75,75,7.886056647693163,7.0,CHEMBL262,MR,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,390,0
76,76,7.045757490560675,7.0,CHEMBL262,MR,MAE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccc(OC)cc4)C(=O)NC3=O)cc2)cc1,397,0
77,77,5.004803708402821,7.0,CHEMBL262,MR,MAE,COc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,399,0
78,78,6.161150909262744,7.0,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,403,0
79,79,6.236572006437063,7.0,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)c4ccccc4)CC3)c2c1,408,0
80,80,6.1938200260161125,7.0,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c2c1,415,0
81,81,6.6020599913279625,7.0,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c2c1,419,0
82,82,6.309803919971486,7.0,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(C(N)=O)n4)CC3)c2c1,423,0
83,83,5.655123651930421,7.0,CHEMBL262,MR,MAE,COc1ccc2c(c1)c(C=C1SC(=O)NC1=O)cn2C,428,0
84,84,8.193820026016112,7.0,CHEMBL262,MR,MAE,COc1cccc(C2=C(c3cn(C)c4ccc(Cl)cc34)C(=O)NC2=O)c1,436,0
85,85,7.958607314841775,7.0,CHEMBL262,MR,MAE,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,439,0
86,86,5.300000202445418,7.0,CHEMBL262,MR,MAE,COc1cccc(OCc2cc(C)ccn2)c1-c1ccc2c(c1)CCNCC2,446,0
87,87,8.154901959985743,7.0,CHEMBL262,MR,MAE,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,457,0
88,88,8.744727494896694,7.0,CHEMBL262,MR,MAE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,459,0
89,89,9.096910013008056,7.0,CHEMBL262,MR,MAE,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,461,0
90,90,5.100000128334196,7.0,CHEMBL262,MR,MAE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1,462,0
91,91,8.0,7.0,CHEMBL262,MR,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(Cl)cc4)nc23)cc1,478,0
92,92,6.899629454882437,7.0,CHEMBL262,MR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,497,0
93,93,5.489186989487504,7.0,CHEMBL262,MR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,498,0
94,94,5.437231456983481,7.0,CHEMBL262,MR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,499,0
95,95,5.7495799976911055,7.0,CHEMBL262,MR,MAE,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,501,0
96,96,6.368556230986828,7.0,CHEMBL262,MR,MAE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,506,0
