,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
0,7.275724130399211,6.459056,CHEMBL230,GCN,SERA,Brc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,0,0,5
1,5.552841968657781,5.335739,CHEMBL230,GCN,SERA,Brc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,1,0,5
2,6.958607314841775,5.962939,CHEMBL230,GCN,SERA,Brc1ccc(C=NNc2nnc(-c3ccncc3)o2)cc1,2,0,5
3,6.443697499232712,5.937351,CHEMBL230,GCN,SERA,Brc1ccc(OCCOc2nc3ccccc3s2)c(Br)c1,3,0,5
4,6.301029995663981,5.9528646,CHEMBL230,GCN,SERA,Brc1ccc(OCCOc2nc3ccccc3s2)cc1,4,0,5
5,5.292429823902063,4.9538097,CHEMBL230,GCN,SERA,Brc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,5,0,5
6,5.560667306169737,5.349214,CHEMBL230,GCN,SERA,Brc1ccccc1-n1cc(CSc2nc3ccccc3o2)nn1,6,0,5
7,7.0,6.596739,CHEMBL230,GCN,SERA,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,7,0,5
8,7.823908740944319,7.2124605,CHEMBL230,GCN,SERA,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,8,0,5
9,5.041914151478915,4.605585,CHEMBL230,GCN,SERA,C#CCNC(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,9,0,5
10,6.7447274948966935,5.8741217,CHEMBL230,GCN,SERA,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,11,0,5
11,6.4089353929735005,5.9001966,CHEMBL230,GCN,SERA,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,12,0,5
12,6.356547323513812,5.7201247,CHEMBL230,GCN,SERA,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,13,0,5
13,5.206209615309181,4.8278255,CHEMBL230,GCN,SERA,C#CCc1cn(C)c2c(O)cccc12,15,0,5
14,7.585026652029182,6.9682097,CHEMBL230,GCN,SERA,C#Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,16,0,5
15,7.366531544420413,6.698684,CHEMBL230,GCN,SERA,C#Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,17,0,5
16,6.366531544420413,6.081227,CHEMBL230,GCN,SERA,C(=NNc1nnc(-c2ccncc2)o1)c1ccccc1,19,0,5
17,5.096367483915762,4.872464,CHEMBL230,GCN,SERA,C=CCN(CC=C)C(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,20,0,5
18,7.744727494896693,6.575164,CHEMBL230,GCN,SERA,C=Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,22,0,5
19,6.508638306165727,5.5669956,CHEMBL230,GCN,SERA,C=Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,23,0,5
20,5.443697499232712,5.666459,CHEMBL230,GCN,SERA,CC(=C(c1ccccc1)c1ccc(S(C)(=O)=O)cc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,24,0,5
21,6.200659450546418,5.7629075,CHEMBL230,GCN,SERA,CC(=C(c1ccccc1)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,25,0,5
22,6.4089353929735005,5.547517,CHEMBL230,GCN,SERA,CC(=NN=C1CC(C)C(=O)N1C)c1cc2ccccc2oc1=O,26,0,5
23,6.537602002101044,5.6551695,CHEMBL230,GCN,SERA,CC(=NNC(N)=O)c1nnn(-c2ccc(C(=O)O)cc2)c1C,28,0,5
24,6.494850021680094,5.748754,CHEMBL230,GCN,SERA,CC(=NNC(N)=O)c1nnn(-c2ccc(Cl)cc2)c1C,29,0,5
25,6.568636235841012,5.786091,CHEMBL230,GCN,SERA,CC(=NNC(N)=O)c1nnn(-c2ccc(F)cc2)c1C,30,0,5
26,6.468521082957745,5.71742,CHEMBL230,GCN,SERA,CC(=NNC(N)=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,31,0,5
27,7.154901959985743,6.2973914,CHEMBL230,GCN,SERA,CC(=NNC(N)=S)c1nnn(-c2ccc(F)cc2)c1C,35,0,5
28,7.301029995663981,6.15014,CHEMBL230,GCN,SERA,CC(=NNC(N)=S)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,36,0,5
29,7.301029995663981,6.0426173,CHEMBL230,GCN,SERA,CC(=NNC(N)=S)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,37,0,5
30,7.154901959985743,6.417859,CHEMBL230,GCN,SERA,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(C(=O)O)cc2)c1C,38,0,5
31,7.221848749616356,6.4945683,CHEMBL230,GCN,SERA,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(Cl)cc2)c1C,39,0,5
32,7.301029995663981,6.5476565,CHEMBL230,GCN,SERA,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(F)cc2)c1C,40,0,5
33,7.397940008672037,6.655525,CHEMBL230,GCN,SERA,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,41,0,5
34,7.397940008672037,6.4432044,CHEMBL230,GCN,SERA,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,42,0,5
35,5.585026652029182,5.0499945,CHEMBL230,GCN,SERA,CC(=O)NS(=O)(=O)c1cc(-c2ccn(C(F)F)c(=O)c2)ccc1C(=O)O,43,0,5
36,7.212964817973777,6.003288,CHEMBL230,GCN,SERA,CC(=O)Nc1c(C#N)cnn1-c1ccc(S(=O)(=O)NC(C)=O)cc1,44,0,5
37,5.6020599913279625,4.944811,CHEMBL230,GCN,SERA,CC(=O)Nc1ccc(C(=Cc2ccc(S(C)(=O)=O)cc2)C(=O)O)cc1,45,0,5
38,5.853871964321762,5.4609923,CHEMBL230,GCN,SERA,CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,46,0,5
39,5.657577319177793,5.346828,CHEMBL230,GCN,SERA,CC(=O)OC12C(OC(=O)C(C(C)C)N(C)C)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,47,0,5
40,5.657577319177793,5.3109355,CHEMBL230,GCN,SERA,CC(=O)OC12C(OC(=O)C(C(C)C)N(C)C)C(C)C3(O)C4C=C(C)C(=O)C4CC(CO)=CC3C1C2(C)C,48,0,5
41,5.113509274827518,4.769824,CHEMBL230,GCN,SERA,CC(=O)Oc1ccccc1C(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-],49,0,5
42,6.42021640338319,5.9970717,CHEMBL230,GCN,SERA,CC(=O)Oc1ccccc1C(=O)Oc1ccc(CCO)cc1,50,0,5
43,5.617982957425132,5.1410894,CHEMBL230,GCN,SERA,CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,51,0,5
44,6.508638306165727,5.851693,CHEMBL230,GCN,SERA,CC(=O)c1cccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)c1,53,0,5
45,6.376750709602099,6.069123,CHEMBL230,GCN,SERA,CC(=O)c1nnn(-c2ccc(C(=O)O)cc2)c1C,54,0,5
46,6.920818753952375,6.018608,CHEMBL230,GCN,SERA,CC(=O)c1nnn(-c2ccc(Cl)cc2)c1C,55,0,5
47,6.537602002101044,6.1282415,CHEMBL230,GCN,SERA,CC(=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,57,0,5
48,6.958607314841775,6.1144047,CHEMBL230,GCN,SERA,CC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,58,0,5
49,5.554395796726403,5.50559,CHEMBL230,GCN,SERA,CC(=O)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,59,0,5
50,5.714442690992226,5.552785,CHEMBL230,GCN,SERA,CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,60,0,5
51,5.096910013008056,4.7967305,CHEMBL230,GCN,SERA,CC(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1ccc(-c2ccccc2)c(F)c1,61,0,5
52,5.154901959985743,4.7148266,CHEMBL230,GCN,SERA,CC(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1cccc(Oc2ccccc2)c1,62,0,5
53,6.9108016331948505,6.0936475,CHEMBL230,GCN,SERA,CC(C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1)N1CCOCC1,63,0,5
54,5.568636235841012,5.32304,CHEMBL230,GCN,SERA,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)Nc3ccccc3)c2)c(F)c1,65,0,5
55,5.1938200260161125,4.730943,CHEMBL230,GCN,SERA,CC(C(=O)O)c1ccc(=O)n(C(F)F)c1,68,0,5
56,5.0,4.985799,CHEMBL230,GCN,SERA,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,69,0,5
57,5.698970004336019,5.0382013,CHEMBL230,GCN,SERA,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1Cl,70,0,5
58,5.3872161432802645,5.0552883,CHEMBL230,GCN,SERA,CC(C(=O)O)c1ccc(Cc2ccco2)cc1F,72,0,5
59,5.080921907623926,4.929991,CHEMBL230,GCN,SERA,CC(C(=O)O)c1ccc(Cc2ccsc2)cc1F,74,0,5
60,5.585026652029182,5.2554407,CHEMBL230,GCN,SERA,CC(C(=O)O)c1ccccc1-c1ccn(C(F)F)c(=O)c1,76,0,5
61,5.229147988357855,4.735156,CHEMBL230,GCN,SERA,CC(C(=O)O)c1cccn(C(F)F)c1=O,77,0,5
62,5.259637310505756,4.712316,CHEMBL230,GCN,SERA,CC(C(=O)O)c1ccn(C(F)F)c(=O)c1,78,0,5
63,7.096910013008056,6.106172,CHEMBL230,GCN,SERA,CC(C)(C)OC(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,79,0,5
64,6.657577319177793,6.112138,CHEMBL230,GCN,SERA,CC(C)(C)c1cc(C(=O)CCCC2CC2)cc2c1OCC2(C)C,80,0,5
65,5.522878745280337,6.000522,CHEMBL230,GCN,SERA,CC(C)(C)c1cc(C(=O)CCCC2CC2)cc2c1OCCC2(C)C,81,0,5
66,7.027334407733889,6.365423,CHEMBL230,GCN,SERA,CC(C)(C)c1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,82,0,5
67,7.507239610973162,7.101565,CHEMBL230,GCN,SERA,CC(C)(C)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,83,0,5
68,5.414539270491499,5.3356795,CHEMBL230,GCN,SERA,CC(C)(C)c1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,84,0,5
69,5.221848749616356,4.8587637,CHEMBL230,GCN,SERA,CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,85,0,5
70,5.6020599913279625,5.1446085,CHEMBL230,GCN,SERA,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,86,0,5
71,5.2441251443275085,4.8764305,CHEMBL230,GCN,SERA,CC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1C=Cc1ccc(O)cc1,87,0,5
72,6.522878745280337,5.483763,CHEMBL230,GCN,SERA,CC(C)CC(NC(=O)C(C)NC(=O)C(NC(=O)CNC(=O)OCc1ccccc1)C(C)C)C(=O)O,88,0,5
73,6.3979400086720375,5.6690416,CHEMBL230,GCN,SERA,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,89,0,5
74,5.096910013008056,5.484788,CHEMBL230,GCN,SERA,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(C)C)C(=O)O,91,0,5
75,5.698970004336019,5.2065687,CHEMBL230,GCN,SERA,CC(C)CC(NC(=O)CNC(=O)C(N)C(C)C)C(=O)O,92,0,5
76,7.301029995663981,5.584043,CHEMBL230,GCN,SERA,CC(C)CC(NC(=O)CNC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C)C(=O)O,93,0,5
77,5.606310574670642,5.738062,CHEMBL230,GCN,SERA,CC(C)CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,94,0,5
78,5.0,4.963909,CHEMBL230,GCN,SERA,CC(C)Cc1ccc(C(C)C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,95,0,5
79,5.769551078621726,5.3307242,CHEMBL230,GCN,SERA,CC(C)Cc1ccc(C(C)C(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-])cc1,96,0,5
80,5.036212172654444,5.1302705,CHEMBL230,GCN,SERA,CC(C)Cc1ccc(C(C)C(=O)OCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1,97,0,5
81,6.173925197299173,5.8153095,CHEMBL230,GCN,SERA,CC(C)Cc1ccc(C(C)C(=O)OCCn2c3ccccc3c(=O)c3ccccc32)cc1,98,0,5
82,9.69897000433602,8.1767235,CHEMBL230,GCN,SERA,CC(C)Cc1ccc(C(C)C(=O)Oc2ccc(CCO)cc2)cc1,99,0,5
83,5.7447274948966935,5.5441427,CHEMBL230,GCN,SERA,CC(C)Cc1ccc(C(C)C(=O)n2c3ccccc3c(=O)c3ccccc32)cc1,100,0,5
84,7.987162775294828,7.2716103,CHEMBL230,GCN,SERA,CC(C)Nc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,102,0,5
85,6.494850021680094,5.744229,CHEMBL230,GCN,SERA,CC(C)Oc1ccc(-c2ccc(C(=Cc3ccc(S(C)(=O)=O)cc3)C(=O)O)cc2)cc1,103,0,5
86,8.008773924307505,7.1909766,CHEMBL230,GCN,SERA,CC(C)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,105,0,5
87,6.522878745280337,6.1280174,CHEMBL230,GCN,SERA,CC(C)c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,106,0,5
88,8.236572006437063,7.0556912,CHEMBL230,GCN,SERA,CC(C)c1ccc2occ(C=C3C(=O)N(c4c(Cl)cccc4Cl)c4ccccc43)c(=O)c2c1,107,0,5
89,6.221848749616356,5.9876437,CHEMBL230,GCN,SERA,CC(C)c1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,108,0,5
90,6.698970004336019,5.1709824,CHEMBL230,GCN,SERA,CC(NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,110,0,5
91,5.522878745280337,5.294668,CHEMBL230,GCN,SERA,CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C,111,0,5
92,7.698970004336019,5.694536,CHEMBL230,GCN,SERA,CC(NC(=O)OCc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)O,112,0,5
93,6.282495925235798,5.852242,CHEMBL230,GCN,SERA,CC(Nc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1)c1ccccc1,113,0,5
94,5.3872161432802645,5.1681075,CHEMBL230,GCN,SERA,CC1(C)CC(c2ccc(Cl)cc2)C(CN2CCC(c3noc4cc(F)ccc34)CC2)=NO1,114,0,5
95,5.4089353929735005,5.1727576,CHEMBL230,GCN,SERA,CC1(C)CC(c2ccc(Cl)cc2)C(Cn2c3ccccc3c3ccccc32)=NO1,115,0,5
96,5.167491087293763,5.1337857,CHEMBL230,GCN,SERA,CC1(C)CC(c2ccccc2)C(CN2CCN(c3cccc(Cl)c3Cl)CC2)=NO1,116,0,5
97,5.096910013008056,5.223602,CHEMBL230,GCN,SERA,CC1(C)COc2ccc(C(=O)CCCC3CC3)cc21,117,0,5
98,6.403461346030222,5.8489523,CHEMBL230,GCN,SERA,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,118,0,5
99,5.055517327849831,4.83138,CHEMBL230,GCN,SERA,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,120,0,5
100,6.508638306165727,5.8471622,CHEMBL230,GCN,SERA,CC1=CCC(=NN=C(C)c2cc3ccccc3oc2=O)N1C,121,0,5
101,5.0,4.5269375,CHEMBL230,GCN,SERA,CC1CN(c2ccc(S(N)(=O)=O)cc2)C(c2ccc(F)cc2)=N1,123,0,5
102,5.0,4.738601,CHEMBL230,GCN,SERA,CC1CN(c2ccc(S(N)(=O)=O)cc2)C(c2cccc(Br)c2)=N1,124,0,5
103,5.752026733638193,5.8309975,CHEMBL230,GCN,SERA,CCC(=C(c1ccccc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1ccc(S(C)(=O)=O)cc1,125,0,5
104,5.721246399047171,5.1994476,CHEMBL230,GCN,SERA,CCC(=C(c1ccccc1)c1ccc(O)cc1)c1ccc(S(C)(=O)=O)cc1,127,0,5
105,7.522878745280337,6.0351977,CHEMBL230,GCN,SERA,CCC(=C(c1ccccc1)c1ccc(OC(C)=O)cc1)c1ccc(S(C)(=O)=O)cc1,128,0,5
106,5.911954370472159,5.6252723,CHEMBL230,GCN,SERA,CCC(=C(c1ccccc1)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,129,0,5
107,5.221848749616356,4.9198475,CHEMBL230,GCN,SERA,CCC(C)C(Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)C(=O)OC,131,0,5
108,5.341035157335565,5.1472297,CHEMBL230,GCN,SERA,CCC(C)NC(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,132,0,5
109,7.337242168318426,6.4358273,CHEMBL230,GCN,SERA,CCC(CC)COc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,133,0,5
110,6.77642098432889,6.0850616,CHEMBL230,GCN,SERA,CCC(CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,134,0,5
111,5.301029995663981,4.990316,CHEMBL230,GCN,SERA,CCC1(C)COc2ccc(C(=O)CCCC3CC3)cc21,135,0,5
112,6.3979400086720375,5.794652,CHEMBL230,GCN,SERA,CCC1(C)OC(=O)C(OC(C)C)=C1c1ccc(S(C)(=O)=O)cc1,136,0,5
113,5.903089986991944,5.4691477,CHEMBL230,GCN,SERA,CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,137,0,5
114,5.939302159646388,5.2856574,CHEMBL230,GCN,SERA,CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,138,0,5
115,5.372634143407268,5.0227914,CHEMBL230,GCN,SERA,CCC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,139,0,5
116,5.146301788223825,4.867318,CHEMBL230,GCN,SERA,CCC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,140,0,5
117,7.022276394711152,6.6201415,CHEMBL230,GCN,SERA,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,141,0,5
118,6.823908740944319,6.316218,CHEMBL230,GCN,SERA,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CS2,142,0,5
119,6.443697499232712,5.806904,CHEMBL230,GCN,SERA,CCCCC(=C(c1ccccc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1ccc(S(C)(=O)=O)cc1,143,0,5
120,6.494850021680094,5.9342165,CHEMBL230,GCN,SERA,CCCCC(=C(c1ccccc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,144,0,5
121,5.113509274827518,5.4430847,CHEMBL230,GCN,SERA,CCCCC(=C(c1ccccc1)c1ccc(OC)cc1)c1ccc(S(C)(=O)=O)cc1,145,0,5
122,6.522878745280337,6.213901,CHEMBL230,GCN,SERA,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCN2C,147,0,5
123,6.3979400086720375,6.2037425,CHEMBL230,GCN,SERA,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCS2,148,0,5
124,7.397940008672037,6.575448,CHEMBL230,GCN,SERA,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,149,0,5
125,5.698970004336019,5.359323,CHEMBL230,GCN,SERA,CCCCCC(=C(c1ccccc1)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,150,0,5
126,5.301029995663981,5.030612,CHEMBL230,GCN,SERA,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCc1c[nH]c2ccc(O)cc12,151,0,5
127,7.522878745280337,5.80855,CHEMBL230,GCN,SERA,CCCCCCC(=C(c1ccccc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,152,0,5
128,5.102372908709558,5.718285,CHEMBL230,GCN,SERA,CCCCCCCC(=C(c1ccccc1)c1ccc(OC(C)=O)cc1)c1ccc(S(C)(=O)=O)cc1,153,0,5
129,5.627087997029893,5.1297946,CHEMBL230,GCN,SERA,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,155,0,5
130,5.567030709125595,5.307784,CHEMBL230,GCN,SERA,CCCCCCCCCCCCCCCc1cc(O)cc(OC)c1O,156,0,5
131,6.0,5.6380215,CHEMBL230,GCN,SERA,CCCCCCCCCCCCCCCc1cccc(O)c1CSc1nc2cc(OC)ccc2[nH]1,157,0,5
132,5.809668301829708,5.3515177,CHEMBL230,GCN,SERA,CCCCCCCCCCCCCc1cc(O)cc(OC)c1O,159,0,5
133,6.259637310505756,5.3952513,CHEMBL230,GCN,SERA,CCCCCCCCCCCc1cc(O)cc(OC)c1O,160,0,5
134,5.046240308266771,4.674984,CHEMBL230,GCN,SERA,CCCCCCNC(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,163,0,5
135,6.251811972993799,5.4714565,CHEMBL230,GCN,SERA,CCCCCCNC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,164,0,5
136,6.161150909262744,5.592409,CHEMBL230,GCN,SERA,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,165,0,5
137,6.698970004336019,5.9178667,CHEMBL230,GCN,SERA,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C(F)(F)F)c1,166,0,5
138,5.853871964321762,5.6763077,CHEMBL230,GCN,SERA,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C)c1,167,0,5
139,6.136677139879544,5.5871134,CHEMBL230,GCN,SERA,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2Cl)c1,168,0,5
