,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,7.2839966563652,6.50702428817749,CHEMBL279,GCN,Oracle,C=CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,27,0
1,1,8.522878745280337,7.4503583908081055,CHEMBL279,GCN,Oracle,CC(=NOC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,32,0
2,2,7.886056647693163,7.305744171142578,CHEMBL279,GCN,Oracle,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,39,0
3,3,7.698970004336019,5.8536481857299805,CHEMBL279,GCN,Oracle,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C#N)cc43)cc2C1,42,0
4,4,6.045757490560675,6.308309078216553,CHEMBL279,GCN,Oracle,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,44,0
5,5,7.221848749616356,6.1842241287231445,CHEMBL279,GCN,Oracle,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,45,0
6,6,6.494850021680094,5.2353339195251465,CHEMBL279,GCN,Oracle,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,55,0
7,7,8.522878745280337,7.623607158660889,CHEMBL279,GCN,Oracle,CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1,63,0
8,8,5.057000406633959,4.0599365234375,CHEMBL279,GCN,Oracle,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,65,0
9,9,8.130768280269024,7.0704026222229,CHEMBL279,GCN,Oracle,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3CO)c2)c1,71,0
10,10,7.154901959985743,6.975450038909912,CHEMBL279,GCN,Oracle,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3[N+](=O)[O-])c2)c1,72,0
11,11,6.187086643357144,6.290703296661377,CHEMBL279,GCN,Oracle,CC(C)(C)C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,76,0
12,12,6.943095148663527,7.118866443634033,CHEMBL279,GCN,Oracle,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)on1,89,0
13,13,6.3979400086720375,5.689750671386719,CHEMBL279,GCN,Oracle,CC(C)(C)c1ccc(Nc2nnc(-c3cccc(C(N)=O)c3)c3ccccc23)cc1,101,0
14,14,7.366531544420413,6.270420551300049,CHEMBL279,GCN,Oracle,CC(C)(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,104,0
15,15,6.508638306165727,5.950622081756592,CHEMBL279,GCN,Oracle,CC(C)(C)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,106,0
16,16,7.397940008672037,6.763301372528076,CHEMBL279,GCN,Oracle,CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,118,0
17,17,6.619788758288394,6.126072883605957,CHEMBL279,GCN,Oracle,CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,119,0
18,18,8.221848749616356,7.261486530303955,CHEMBL279,GCN,Oracle,CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,128,0
19,19,7.017728766960431,3.31561279296875,CHEMBL279,GCN,Oracle,CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,142,0
20,20,7.337242168318426,7.023601055145264,CHEMBL279,GCN,Oracle,CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,143,0
21,21,7.468521082957745,6.157398223876953,CHEMBL279,GCN,Oracle,CC(CO)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,144,0
22,22,5.474955192963154,4.247925281524658,CHEMBL279,GCN,Oracle,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,161,0
23,23,7.538896861280492,4.747002601623535,CHEMBL279,GCN,Oracle,CC1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,163,0
24,24,7.045757490560675,4.128052711486816,CHEMBL279,GCN,Oracle,CC12OC(CC1(O)C(N)=O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,167,0
25,25,8.096910013008056,7.466821193695068,CHEMBL279,GCN,Oracle,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,174,0
26,26,6.795880017344075,5.830296039581299,CHEMBL279,GCN,Oracle,CC1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,176,0
27,27,7.657577319177793,6.642382621765137,CHEMBL279,GCN,Oracle,CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C(C)(C)C)on4)c3)c21,177,0
28,28,7.694648630553377,6.437944889068604,CHEMBL279,GCN,Oracle,CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,179,0
29,29,5.091514981121351,5.242368698120117,CHEMBL279,GCN,Oracle,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,181,0
30,30,5.382235776546225,5.180485725402832,CHEMBL279,GCN,Oracle,CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,186,0
31,31,5.236572006437063,4.638723373413086,CHEMBL279,GCN,Oracle,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,193,0
32,32,8.346787486224656,6.645142078399658,CHEMBL279,GCN,Oracle,CCCCNC(=S)NNc1nncc2ccccc12,195,0
33,33,5.2839966563652006,5.372418403625488,CHEMBL279,GCN,Oracle,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,197,0
34,34,5.2441251443275085,4.932183265686035,CHEMBL279,GCN,Oracle,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,203,0
35,35,5.404834585209771,6.202364921569824,CHEMBL279,GCN,Oracle,CCCCS(=O)(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)c2ccccc12,205,0
36,36,6.535659515372332,5.695864200592041,CHEMBL279,GCN,Oracle,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,210,0
37,37,6.301029995663981,5.574985504150391,CHEMBL279,GCN,Oracle,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,217,0
38,38,6.301029995663981,5.589648246765137,CHEMBL279,GCN,Oracle,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,218,0
39,39,6.721246399047171,6.443268775939941,CHEMBL279,GCN,Oracle,CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,221,0
40,40,5.920818753952375,4.710721969604492,CHEMBL279,GCN,Oracle,CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,225,0
41,41,8.638272163982407,7.721519947052002,CHEMBL279,GCN,Oracle,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,243,0
