,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,5.549012058582651,6.441475593038677,CHEMBL220,SVR,MAE,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,8,0
1,1,6.275724130399211,6.26226368131724,CHEMBL220,SVR,MAE,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,10,0
2,2,7.721246399047171,6.429832740670236,CHEMBL220,SVR,MAE,C#CCNC1CCc2ccccc21,14,0
3,3,8.0268721464003,7.405973621873224,CHEMBL220,SVR,MAE,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,16,0
4,4,7.294992040666663,7.306147813713359,CHEMBL220,SVR,MAE,C#CCNc1c2c(nc3ccccc13)CCCC2,17,0
5,5,9.0,7.567719751588605,CHEMBL220,SVR,MAE,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,18,0
6,6,5.563837352959244,6.545332845519622,CHEMBL220,SVR,MAE,C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,19,0
7,7,5.075720713938118,5.195445890351703,CHEMBL220,SVR,MAE,C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,32,0
8,8,5.058488567365597,5.33383546407143,CHEMBL220,SVR,MAE,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21,34,0
9,9,5.162411561764489,5.474975930681915,CHEMBL220,SVR,MAE,C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,37,0
10,10,7.346787486224656,6.478125745300283,CHEMBL220,SVR,MAE,C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,41,0
11,11,5.238824186844269,6.477612786380405,CHEMBL220,SVR,MAE,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,42,0
12,12,7.508638306165727,7.262861266949216,CHEMBL220,SVR,MAE,C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,44,0
13,13,8.202732459169283,6.97087193798577,CHEMBL220,SVR,MAE,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,45,0
14,14,6.468521082957745,6.526297154880036,CHEMBL220,SVR,MAE,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,46,0
15,15,6.040958607678906,6.193388118264703,CHEMBL220,SVR,MAE,CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,56,0
16,16,5.790484985457369,5.62843179692192,CHEMBL220,SVR,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,65,0
17,17,6.008773924307505,5.763102064996849,CHEMBL220,SVR,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,66,0
18,18,5.7495799976911055,5.80836543778729,CHEMBL220,SVR,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,67,0
19,19,6.1249387366083,5.721500083732974,CHEMBL220,SVR,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,73,0
20,20,7.619788758288394,6.787372157056068,CHEMBL220,SVR,MAE,CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,75,0
21,21,6.154901959985743,6.123790050901253,CHEMBL220,SVR,MAE,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,86,0
22,22,8.068338569939772,7.033599252304006,CHEMBL220,SVR,MAE,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,88,0
23,23,6.191883059889195,6.210139735284457,CHEMBL220,SVR,MAE,CC(C)(C)c1cccc(C(=O)CF)c1,90,0
24,24,7.586700235918748,6.643886681294931,CHEMBL220,SVR,MAE,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,93,0
25,25,5.434152181326482,5.904319631053416,CHEMBL220,SVR,MAE,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,101,0
26,26,6.119186407719209,7.01489827463648,CHEMBL220,SVR,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,109,0
27,27,5.375339661681183,6.393332303184872,CHEMBL220,SVR,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,114,0
28,28,5.366531544420413,5.969747639828415,CHEMBL220,SVR,MAE,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,118,0
29,29,7.823908740944319,7.254371180777151,CHEMBL220,SVR,MAE,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,119,0
30,30,6.078402927633585,6.689159418041834,CHEMBL220,SVR,MAE,CC(C)n1cc(C(=O)C(F)F)cn1,121,0
31,31,6.454692883534176,5.939827589193483,CHEMBL220,SVR,MAE,CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,122,0
32,32,6.319373279633762,6.471021746290975,CHEMBL220,SVR,MAE,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,130,0
33,33,5.223298816011589,5.26289452644344,CHEMBL220,SVR,MAE,CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,137,0
34,34,6.292429823902063,5.532063830369576,CHEMBL220,SVR,MAE,CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,163,0
35,35,7.602059991327962,7.084600387275587,CHEMBL220,SVR,MAE,CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2,167,0
36,36,7.387216143280264,7.277166696369807,CHEMBL220,SVR,MAE,CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,176,0
37,37,6.958607314841775,6.167058347546819,CHEMBL220,SVR,MAE,CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,180,0
38,38,5.173277479831008,7.162082531966143,CHEMBL220,SVR,MAE,CC=C1C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,181,0
39,39,5.359717370303319,5.834317019791805,CHEMBL220,SVR,MAE,CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,186,0
40,40,8.533816396300542,7.604271224534987,CHEMBL220,SVR,MAE,CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,189,0
41,41,9.489991487059765,8.711974502535144,CHEMBL220,SVR,MAE,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,193,0
42,42,8.11148425010283,7.280291503698696,CHEMBL220,SVR,MAE,CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,195,0
43,43,6.543026986364183,6.518070862334365,CHEMBL220,SVR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,198,0
44,44,6.570570735618212,6.733746426423548,CHEMBL220,SVR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,203,0
45,45,6.8683813356508745,6.781762710456724,CHEMBL220,SVR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,206,0
46,46,7.97469413473523,7.61775406878868,CHEMBL220,SVR,MAE,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,216,0
47,47,6.443697499232712,5.900024004950154,CHEMBL220,SVR,MAE,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,217,0
48,48,7.0,7.092333761082187,CHEMBL220,SVR,MAE,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,220,0
49,49,7.376750709602099,6.981780074206632,CHEMBL220,SVR,MAE,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,221,0
50,50,7.0,5.900024004950154,CHEMBL220,SVR,MAE,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,225,0
51,51,7.853871964321762,7.056534223923332,CHEMBL220,SVR,MAE,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,235,0
52,52,7.673664139071248,7.390865477475291,CHEMBL220,SVR,MAE,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,237,0
53,53,5.228412519118745,5.353333137990614,CHEMBL220,SVR,MAE,CCCN(CCC)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,239,0
54,54,6.508638306165727,7.029480290759989,CHEMBL220,SVR,MAE,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,242,0
55,55,6.292429823902063,6.520128914802586,CHEMBL220,SVR,MAE,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,256,0
56,56,6.590066876668706,6.741701228591175,CHEMBL220,SVR,MAE,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,257,0
57,57,5.573488738635424,5.598007459664917,CHEMBL220,SVR,MAE,CCN(CC)CCCCCCOc1ccc(C=CC(=O)O)cc1OC,259,0
58,58,6.050609993355087,6.090765581599641,CHEMBL220,SVR,MAE,CCN(CC)CCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,264,0
59,59,6.065501548756432,5.164727595964129,CHEMBL220,SVR,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,277,0
60,60,5.114638779968488,4.82088353546273,CHEMBL220,SVR,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,282,0
61,61,5.265200170411153,5.346256281933199,CHEMBL220,SVR,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(OC)cc3)c(=O)c2c1,283,0
62,62,5.815308569182401,5.768863838928991,CHEMBL220,SVR,MAE,CCN(CC)CCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,287,0
63,63,8.303643611266669,7.853589378315975,CHEMBL220,SVR,MAE,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,293,0
64,64,6.632644078973981,6.848719946304402,CHEMBL220,SVR,MAE,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,296,0
65,65,9.086186147616283,7.910696947372057,CHEMBL220,SVR,MAE,CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,304,0
66,66,6.7121982700697735,7.573830283457057,CHEMBL220,SVR,MAE,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,308,0
67,67,6.2441251443275085,6.005131224064732,CHEMBL220,SVR,MAE,CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,312,0
68,68,5.6777807052660805,5.248898595856304,CHEMBL220,SVR,MAE,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,318,0
69,69,7.086186147616283,6.598775686336372,CHEMBL220,SVR,MAE,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,323,0
70,70,6.585687076656806,6.855513884153707,CHEMBL220,SVR,MAE,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,324,0
