,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,7.522878745280337,8.271918296813965,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
1,1,5.662041836320299,6.658145904541016,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
2,2,7.966576244513051,7.901060104370117,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
3,3,8.040958607678906,8.298826217651367,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
4,4,8.721246399047171,8.39477825164795,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
5,5,7.657577319177793,8.319296836853027,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
6,6,8.031050319018657,7.890109539031982,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
7,7,6.022276394711152,6.437721252441406,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
8,8,6.180456064458131,6.276366710662842,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
9,9,6.119186407719209,6.182924747467041,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
10,10,6.375717904164332,6.14360237121582,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
11,11,6.673869043289205,6.737013816833496,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
12,12,7.279014255846261,7.582696437835693,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
13,13,7.221125527997261,7.5271077156066895,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
14,14,7.838631997765026,7.615986347198486,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
15,15,8.1518108830086,7.748880386352539,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
16,16,7.559090917934782,7.606932163238525,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
17,17,8.045757490560675,7.783205509185791,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
18,18,5.84163750790475,6.327998638153076,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
19,19,7.537602002101044,6.993291854858398,CHEMBL284,DNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
20,20,8.301029995663981,6.530925273895264,CHEMBL284,DNN,MAE,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
21,21,8.065501548756432,7.5419020652771,CHEMBL284,DNN,MAE,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
22,22,6.681936665037238,6.621634006500244,CHEMBL284,DNN,MAE,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
23,23,6.178486471595226,6.293755531311035,CHEMBL284,DNN,MAE,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
