,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
0,7.173925197299173,8.139288,CHEMBL2409,GCN,SERA,C=C(CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)OCCOCCOCC,0,0,5
1,8.886056647693163,9.775405,CHEMBL2409,GCN,SERA,C=CCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1,0,5
2,7.920818753952375,8.600239,CHEMBL2409,GCN,SERA,CC(=O)C1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,2,0,5
3,5.886056647693163,6.4874926,CHEMBL2409,GCN,SERA,CC(=O)COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,3,0,5
4,8.301029995663981,9.092928,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,4,0,5
5,6.920818753952375,7.760483,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4(F)CC(F)(CC(F)(C4)C2)C3)CC1,5,0,5
6,8.065506537386383,9.118198,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,6,0,5
7,7.52432881167557,8.20449,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,7,0,5
8,7.236572006437063,7.999934,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4CC(F)(CC(F)(C4)C2)C3)CC1,8,0,5
9,7.853871964321762,8.883877,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2C3CCC2CC3)CC1,9,0,5
10,7.886056647693163,8.929247,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCC(C(C)(C)C)CC2)CC1,11,0,5
11,8.221848749616356,9.234502,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCC(C)(C)CC2)CC1,12,0,5
12,6.732828271596986,7.6671863,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCC(F)(F)CC2)CC1,13,0,5
13,9.096910013008056,9.669965,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCCCCC2)CC1,15,0,5
14,7.958607314841775,8.371978,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,16,0,5
15,7.920818753952375,9.095411,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,17,0,5
16,7.349692476868063,8.861172,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,19,0,5
17,6.493494967595128,7.4708376,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,20,0,5
18,7.334419008982047,8.443738,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,22,0,5
19,9.30102999566398,9.570164,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(CC(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)CC1,23,0,5
20,9.221848749616356,10.322428,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,24,0,5
21,6.847711655616944,7.7786427,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c3cccnc23)CC1,25,0,5
22,5.690369832574101,6.4197917,CHEMBL2409,GCN,SERA,CC(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O,26,0,5
23,8.4089353929735,9.381747,CHEMBL2409,GCN,SERA,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,28,0,5
24,8.236572006437063,9.430146,CHEMBL2409,GCN,SERA,CC(=O)Oc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,29,0,5
25,6.804100347590767,7.1808934,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,30,0,5
26,7.0835460514500745,8.184482,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(N2CCC(NC(=O)NC34CC5CC(CC(C5)O3)C4)CC2)cc1,31,0,5
27,8.200659450546418,9.3050165,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,32,0,5
28,6.468521082957745,7.0570416,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,33,0,5
29,9.30102999566398,10.327217,CHEMBL2409,GCN,SERA,CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,35,0,5
30,9.221848749616356,10.259749,CHEMBL2409,GCN,SERA,CC(C)(C)C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,36,0,5
31,5.809668301829708,6.5908527,CHEMBL2409,GCN,SERA,CC(C)(C)CC(=O)Nc1cccc(OCCCN2CCOCC2)c1,37,0,5
32,7.616184634019569,8.691836,CHEMBL2409,GCN,SERA,CC(C)(C)NC(=O)NC1C2CC3CC(C2)CC1C3,38,0,5
33,5.982966660701219,6.781043,CHEMBL2409,GCN,SERA,CC(C)(C)NC(=O)Nc1cccc(OCCCN2CCOCC2)c1,39,0,5
34,7.72584215073632,8.874664,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,40,0,5
35,6.309803919971486,7.4159737,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,41,0,5
