,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
0,7.221848749616356,7.44716,CHEMBL284,GCN,SERA,C#CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,0,0,5
1,8.301029995663981,8.614511,CHEMBL284,GCN,SERA,C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,0,5
2,8.244125144327509,8.307361,CHEMBL284,GCN,SERA,C=C(C)CC1CNC(C(=O)N2CCCC2C#N)C1,2,0,5
3,8.455931955649724,8.485184,CHEMBL284,GCN,SERA,C=CCC1CNC(C(=O)N2CCCC2C#N)C1,3,0,5
4,7.387216143280264,7.5422697,CHEMBL284,GCN,SERA,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,0,5
5,8.096910013008056,8.442312,CHEMBL284,GCN,SERA,C=Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,5,0,5
6,5.562249437179612,5.0044127,CHEMBL284,GCN,SERA,CC#CC#Cc1ccc(C#CC(O)CO)s1,6,0,5
7,8.684029654543082,8.862039,CHEMBL284,GCN,SERA,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(C(C)c1nc(C)c3ccccc3n1)C(=O)N2C,7,0,5
8,8.698970004336019,9.035668,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,0,5
9,8.397940008672037,8.845378,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,9,0,5
10,8.0,8.241212,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,0,5
11,8.301029995663981,8.550264,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,0,5
12,6.703334809738469,7.0375075,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,0,5
13,8.920818753952375,8.656798,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,0,5
14,7.504455662453552,8.151207,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3c(ccc4ccccc43)n2)c1=O,16,0,5
15,8.18045606445813,8.685873,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,0,5
16,8.698970004336019,8.945704,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,20,0,5
17,9.397940008672036,8.878755,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,22,0,5
18,9.154901959985745,9.136781,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,23,0,5
19,8.508638306165727,8.654127,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,0,5
20,7.543330370576243,8.136282,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cn(CC(=O)N(C)C)nn2)c1=O,25,0,5
21,8.23807216157947,8.690126,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc(C)c3cc(C)ccc3n2)c1=O,26,0,5
22,8.468521082957745,8.812801,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ncccn2)c1=O,28,0,5
23,6.065501548756432,6.396465,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,29,0,5
24,8.0,8.102985,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(C#N)cc1)C1=NCCN12,30,0,5
25,7.413412695328245,7.731616,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(OC)cc1)C1=NCCCN12,31,0,5
26,7.950781977329818,8.495995,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,0,5
27,7.35359627377693,7.9246182,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,0,5
28,8.892790030352131,9.067076,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,0,5
29,9.3767507096021,9.20795,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,36,0,5
