,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3948,0,7.522878745280337,7.562967,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
3949,1,5.662041836320299,6.20049,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
3950,2,7.966576244513051,7.8881245,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
3951,3,8.040958607678906,7.4940906,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
3952,4,8.721246399047171,7.5412683,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
3953,5,7.657577319177793,7.590385,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
3954,6,8.031050319018657,7.3428655,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
3955,7,6.022276394711152,6.1070375,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
3956,8,6.180456064458131,5.8823414,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
3957,9,6.119186407719209,6.295547,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
3958,10,6.375717904164332,5.974812,CHEMBL284,GCN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
