,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,5.607303046740334,6.632869,CHEMBL262,XGBoost,MAE,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,8,0
1,1,7.596879478824182,7.122725,CHEMBL262,XGBoost,MAE,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,10,0
2,2,5.130768280269024,6.7157917,CHEMBL262,XGBoost,MAE,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,12,0
3,3,5.267606240177031,6.4674587,CHEMBL262,XGBoost,MAE,C1=CCCCCN2CCC3C(c4nccc5c4[nH]c4ccccc45)=CC(=CC1)C1N4CCCCC=CC4CC31C2,13,0
4,4,5.739928612014925,6.8115797,CHEMBL262,XGBoost,MAE,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,18,0
5,5,5.392544976785332,5.8642488,CHEMBL262,XGBoost,MAE,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,19,0
6,6,6.098454523927293,5.5662713,CHEMBL262,XGBoost,MAE,CC(=CCCc1coc(Cc2ccoc2)c1)CCCC(C)C=C1OC(=O)C(C)=C1O,24,0
7,7,7.769551078621726,7.5880694,CHEMBL262,XGBoost,MAE,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,33,0
8,8,6.6020599913279625,6.179686,CHEMBL262,XGBoost,MAE,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,38,0
9,9,5.221848749616356,6.6394944,CHEMBL262,XGBoost,MAE,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,39,0
10,10,5.585026652029182,6.6812267,CHEMBL262,XGBoost,MAE,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,41,0
11,11,6.721246399047171,5.9672995,CHEMBL262,XGBoost,MAE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,52,0
12,12,5.619788758288394,6.2984138,CHEMBL262,XGBoost,MAE,CC(C)Cc1nc(-c2ccncc2)cc(=O)[nH]1,56,0
13,13,9.080921907623926,8.301454,CHEMBL262,XGBoost,MAE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,64,0
14,14,6.1249387366083,6.2768016,CHEMBL262,XGBoost,MAE,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,66,0
15,15,6.376750709602099,6.2394247,CHEMBL262,XGBoost,MAE,CC(C)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,67,0
16,16,5.6777807052660805,6.2204013,CHEMBL262,XGBoost,MAE,CC(C)c1nc(-c2ccncc2)cc(=O)[nH]1,68,0
17,17,5.886056647693163,6.9502892,CHEMBL262,XGBoost,MAE,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,75,0
18,18,7.657577319177793,7.5704737,CHEMBL262,XGBoost,MAE,CC1CN(C)CCN1c1nc(-c2ccncn2)cc(=O)n1C,81,0
19,19,9.30102999566398,8.583665,CHEMBL262,XGBoost,MAE,CC1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,88,0
20,20,7.853871964321762,8.680034,CHEMBL262,XGBoost,MAE,CC1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,95,0
21,21,8.013228265733755,7.794669,CHEMBL262,XGBoost,MAE,CC1N(c2nc(-c3ccncc3F)cc(=O)n2C)CCOC1(C)C,101,0
22,22,5.609241471261283,5.9147463,CHEMBL262,XGBoost,MAE,CC=Cc1ccc2c(NC(=O)CCC)n[nH]c2c1,104,0
23,23,5.266561972908939,6.2092857,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(Cl)cc(Cl)c3)ccc12,113,0
24,24,5.963371104637838,6.5540504,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)nc3)ccc12,118,0
25,25,7.309803919971486,7.3636594,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(CC)cc3)cc12,119,0
26,26,6.826813731587726,7.0994024,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3cccnc3)cc12,122,0
27,27,5.259795264492551,5.9186296,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,126,0
28,28,6.029188389127482,6.2813683,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12,136,0
29,29,7.548455006504028,7.59443,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(O)cc3)cc12,145,0
30,30,7.638272163982407,7.195174,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(OCc4ccccc4)cc3)cc12,146,0
31,31,5.0,5.212853,CHEMBL262,XGBoost,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,158,0
32,32,5.060480747381382,5.497943,CHEMBL262,XGBoost,MAE,CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,161,0
