,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,5.607303046740334,5.193769931793213,CHEMBL262,GCN,Oracle,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,8,0
1,1,7.596879478824182,5.747457504272461,CHEMBL262,GCN,Oracle,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,10,0
2,2,5.130768280269024,4.384840965270996,CHEMBL262,GCN,Oracle,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,12,0
3,3,5.267606240177031,6.103002548217773,CHEMBL262,GCN,Oracle,C1=CCCCCN2CCC3C(c4nccc5c4[nH]c4ccccc45)=CC(=CC1)C1N4CCCCC=CC4CC31C2,13,0
4,4,5.739928612014925,6.432230472564697,CHEMBL262,GCN,Oracle,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,18,0
5,5,5.392544976785332,5.953375816345215,CHEMBL262,GCN,Oracle,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,19,0
6,6,6.098454523927293,5.031519412994385,CHEMBL262,GCN,Oracle,CC(=CCCc1coc(Cc2ccoc2)c1)CCCC(C)C=C1OC(=O)C(C)=C1O,24,0
7,7,7.769551078621726,7.452559947967529,CHEMBL262,GCN,Oracle,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,33,0
8,8,6.6020599913279625,5.391156196594238,CHEMBL262,GCN,Oracle,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,38,0
9,9,5.221848749616356,5.820180892944336,CHEMBL262,GCN,Oracle,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,39,0
10,10,5.585026652029182,6.2788920402526855,CHEMBL262,GCN,Oracle,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,41,0
