,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
0,6.899629454882437,6.677187,CHEMBL4822,GCN,SERA,Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,0,0,5
1,5.756465898167939,5.878905,CHEMBL4822,GCN,SERA,Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1,0,5
2,6.188424994129407,6.483407,CHEMBL4822,GCN,SERA,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,2,0,5
3,7.642065152999546,7.737395,CHEMBL4822,GCN,SERA,C#CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC2CC21,3,0,5
4,5.795880017344075,5.797882,CHEMBL4822,GCN,SERA,C#CCN(C)Cc1ccc(O)c2ncccc12,5,0,5
5,9.154901959985745,9.088452,CHEMBL4822,GCN,SERA,C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)nc1,6,0,5
6,9.522878745280336,9.606363,CHEMBL4822,GCN,SERA,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)N(C)C)CC43)c2)cn1,7,0,5
7,9.69897000433602,9.44781,CHEMBL4822,GCN,SERA,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,8,0,5
8,9.69897000433602,9.481191,CHEMBL4822,GCN,SERA,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)cn1,9,0,5
9,9.397940008672036,9.255175,CHEMBL4822,GCN,SERA,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,11,0,5
10,8.522878745280337,8.35018,CHEMBL4822,GCN,SERA,C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,13,0,5
11,8.431798275933005,8.141663,CHEMBL4822,GCN,SERA,C#Cc1cc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)ccc1F,15,0,5
12,8.721246399047171,8.478247,CHEMBL4822,GCN,SERA,C#Cc1cc(F)cc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,16,0,5
13,7.494850021680094,7.3309584,CHEMBL4822,GCN,SERA,C#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,17,0,5
14,6.585026652029182,6.6672406,CHEMBL4822,GCN,SERA,C#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,20,0,5
15,8.468521082957745,8.218146,CHEMBL4822,GCN,SERA,C#Cc1cccc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,21,0,5
16,7.958607314841775,7.7314725,CHEMBL4822,GCN,SERA,C#Cc1cccc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,22,0,5
17,6.119186407719209,6.3291335,CHEMBL4822,GCN,SERA,C#Cc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,23,0,5
18,5.3584267468218245,5.4488773,CHEMBL4822,GCN,SERA,C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,24,0,5
19,5.468521082957745,5.4171367,CHEMBL4822,GCN,SERA,C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,25,0,5
20,5.2839966563652006,5.291296,CHEMBL4822,GCN,SERA,C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,26,0,5
21,5.585026652029182,5.5834684,CHEMBL4822,GCN,SERA,C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccccc1O)CC2=O,28,0,5
22,5.481486060122112,5.3460383,CHEMBL4822,GCN,SERA,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,29,0,5
