,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,7.2839966563652,7.145656389235244,CHEMBL279,SVR,MAE,C=CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,27,0
1,1,8.522878745280337,8.291477197723363,CHEMBL279,SVR,MAE,CC(=NOC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,32,0
2,2,7.886056647693163,7.963023352119277,CHEMBL279,SVR,MAE,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,39,0
3,3,7.698970004336019,7.230041153283087,CHEMBL279,SVR,MAE,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C#N)cc43)cc2C1,42,0
4,4,6.045757490560675,7.274499610964691,CHEMBL279,SVR,MAE,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,44,0
5,5,7.221848749616356,7.330549015182414,CHEMBL279,SVR,MAE,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,45,0
6,6,6.494850021680094,6.506162794605164,CHEMBL279,SVR,MAE,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,55,0
7,7,8.522878745280337,7.476730097081401,CHEMBL279,SVR,MAE,CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1,63,0
8,8,5.057000406633959,5.219051166840576,CHEMBL279,SVR,MAE,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,65,0
9,9,8.130768280269024,7.95470919421955,CHEMBL279,SVR,MAE,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3CO)c2)c1,71,0
10,10,7.154901959985743,7.753496675252521,CHEMBL279,SVR,MAE,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3[N+](=O)[O-])c2)c1,72,0
