,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
813,0,5.732828271596986,6.4069424,CHEMBL260,XGBoost,SERA,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,8,0
814,1,9.0,8.242484,CHEMBL260,XGBoost,SERA,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,10,0
815,2,7.585026652029182,7.687517,CHEMBL260,XGBoost,SERA,CC(=O)NC1CCC(Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,14,0
816,3,6.11690664142431,6.6387644,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,17,0
817,4,6.380906669373257,7.123874,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,18,0
818,5,6.910094888560602,6.5176735,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,21,0
819,6,7.4089353929735005,6.5632606,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCCC2)ccn1,27,0
820,7,5.698752911363789,6.129626,CHEMBL260,XGBoost,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1,34,0
821,8,6.96657624451305,7.3540854,CHEMBL260,XGBoost,SERA,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,41,0
822,9,5.882728704344236,7.0025806,CHEMBL260,XGBoost,SERA,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,44,0
823,10,7.657577319177793,6.5786576,CHEMBL260,XGBoost,SERA,CC(=O)OCCOc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,45,0
824,11,8.494850021680094,8.311422,CHEMBL260,XGBoost,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21,52,0
825,12,8.638272163982407,8.603159,CHEMBL260,XGBoost,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,55,0
826,13,8.939302159646388,9.055335,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CC=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,56,0
827,14,8.148741651280925,9.015562,CHEMBL260,XGBoost,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,57,0
