,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
0,6.176525770829699,5.8337355,CHEMBL260,GCN,SERA,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0,0,5
1,5.303294219066083,5.241315,CHEMBL260,GCN,SERA,C#CCOCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1,0,5
2,5.027334407733889,5.0972877,CHEMBL260,GCN,SERA,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,2,0,5
3,5.600326278518962,5.7186213,CHEMBL260,GCN,SERA,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,3,0,5
4,6.136677139879544,6.1864386,CHEMBL260,GCN,SERA,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,4,0,5
5,5.747146969020107,5.843781,CHEMBL260,GCN,SERA,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)o1,5,0,5
6,6.669586226650809,6.9379015,CHEMBL260,GCN,SERA,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,6,0,5
7,6.958607314841775,6.9209843,CHEMBL260,GCN,SERA,C=CCN(C)c1nccc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)n1,7,0,5
8,7.443697499232712,7.061887,CHEMBL260,GCN,SERA,CC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,9,0,5
9,7.769551078621726,7.8899665,CHEMBL260,GCN,SERA,CC(=O)N1CCC(c2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(F)cccc4F)c3n2)CC1,11,0,5
10,6.952839623576399,7.164556,CHEMBL260,GCN,SERA,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,12,0,5
11,7.431798275933005,7.3050737,CHEMBL260,GCN,SERA,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1,13,0,5
12,6.931814138253838,7.1868286,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,15,0,5
13,7.292429823902063,7.49538,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,16,0,5
