,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4053,0,5.732828271596986,6.149648,CHEMBL260,GCN,SERA,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,8,0
4054,1,9.0,7.9418488,CHEMBL260,GCN,SERA,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,10,0
4055,2,7.585026652029182,5.969054,CHEMBL260,GCN,SERA,CC(=O)NC1CCC(Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,14,0
4056,3,6.11690664142431,5.9247847,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,17,0
4057,4,6.380906669373257,6.362337,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,18,0
4058,5,6.910094888560602,6.5363507,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,21,0
4059,6,7.4089353929735005,6.607715,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCCC2)ccn1,27,0
4060,7,5.698752911363789,5.065482,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1,34,0
4061,8,6.96657624451305,6.8968024,CHEMBL260,GCN,SERA,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,41,0
4062,9,5.882728704344236,6.657224,CHEMBL260,GCN,SERA,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,44,0
4063,10,7.657577319177793,6.5962925,CHEMBL260,GCN,SERA,CC(=O)OCCOc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,45,0
4064,11,8.494850021680094,7.0902033,CHEMBL260,GCN,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21,52,0
4065,12,8.638272163982407,7.561068,CHEMBL260,GCN,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,55,0
4066,13,8.939302159646388,8.674458,CHEMBL260,GCN,SERA,CC(C)(C)N1CC=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,56,0
4067,14,8.148741651280925,8.390867,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,57,0
4068,15,9.508638306165729,9.493156,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,63,0
4069,16,9.42021640338319,8.846815,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,67,0
4070,17,9.292429823902063,8.517503,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,68,0
4071,18,6.455931955649724,6.7699733,CHEMBL260,GCN,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,71,0
4072,19,8.05551732784983,7.956793,CHEMBL260,GCN,SERA,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,75,0
4073,20,7.920818753952375,7.431507,CHEMBL260,GCN,SERA,CC(C)(O)Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,83,0
4074,21,8.602059991327963,8.245357,CHEMBL260,GCN,SERA,CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,90,0
