,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,7.2839966563652,7.036921418492211,CHEMBL279,MR,MAE,C=CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,27,0
1,1,8.522878745280337,7.036921418492211,CHEMBL279,MR,MAE,CC(=NOC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,32,0
2,2,7.886056647693163,7.036921418492211,CHEMBL279,MR,MAE,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,39,0
3,3,7.698970004336019,7.036921418492211,CHEMBL279,MR,MAE,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C#N)cc43)cc2C1,42,0
4,4,6.045757490560675,7.036921418492211,CHEMBL279,MR,MAE,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,44,0
5,5,7.221848749616356,7.036921418492211,CHEMBL279,MR,MAE,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,45,0
6,6,6.494850021680094,7.036921418492211,CHEMBL279,MR,MAE,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,55,0
7,7,8.522878745280337,7.036921418492211,CHEMBL279,MR,MAE,CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1,63,0
8,8,5.057000406633959,7.036921418492211,CHEMBL279,MR,MAE,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,65,0
9,9,8.130768280269024,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3CO)c2)c1,71,0
10,10,7.154901959985743,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3[N+](=O)[O-])c2)c1,72,0
11,11,6.187086643357144,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(C)C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,76,0
12,12,6.943095148663527,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)on1,89,0
13,13,6.3979400086720375,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(C)c1ccc(Nc2nnc(-c3cccc(C(N)=O)c3)c3ccccc23)cc1,101,0
14,14,7.366531544420413,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,104,0
15,15,6.508638306165727,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(C)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,106,0
16,16,7.397940008672037,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,118,0
17,17,6.619788758288394,7.036921418492211,CHEMBL279,MR,MAE,CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,119,0
18,18,8.221848749616356,7.036921418492211,CHEMBL279,MR,MAE,CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,128,0
19,19,7.017728766960431,7.036921418492211,CHEMBL279,MR,MAE,CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,142,0
20,20,7.337242168318426,7.036921418492211,CHEMBL279,MR,MAE,CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,143,0
21,21,7.468521082957745,7.036921418492211,CHEMBL279,MR,MAE,CC(CO)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,144,0
22,22,5.474955192963154,7.036921418492211,CHEMBL279,MR,MAE,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,161,0
23,23,7.538896861280492,7.036921418492211,CHEMBL279,MR,MAE,CC1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,163,0
24,24,7.045757490560675,7.036921418492211,CHEMBL279,MR,MAE,CC12OC(CC1(O)C(N)=O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,167,0
25,25,8.096910013008056,7.036921418492211,CHEMBL279,MR,MAE,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,174,0
