,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6819,0,7.2839966563652,10.750563,CHEMBL279,GCN,SERA,C=CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,27,0
6820,1,8.522878745280337,11.030342,CHEMBL279,GCN,SERA,CC(=NOC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,32,0
6821,2,7.886056647693163,10.462019,CHEMBL279,GCN,SERA,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,39,0
6822,3,7.698970004336019,9.489062,CHEMBL279,GCN,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C#N)cc43)cc2C1,42,0
6823,4,6.045757490560675,9.617009,CHEMBL279,GCN,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,44,0
6824,5,7.221848749616356,9.488728,CHEMBL279,GCN,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,45,0
6825,6,6.494850021680094,8.821255,CHEMBL279,GCN,SERA,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,55,0
6826,7,8.522878745280337,10.43788,CHEMBL279,GCN,SERA,CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1,63,0
6827,8,5.057000406633959,8.112157,CHEMBL279,GCN,SERA,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,65,0
6828,9,8.130768280269024,9.807528,CHEMBL279,GCN,SERA,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3CO)c2)c1,71,0
6829,10,7.154901959985743,10.435708,CHEMBL279,GCN,SERA,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3[N+](=O)[O-])c2)c1,72,0
6830,11,6.187086643357144,10.161606,CHEMBL279,GCN,SERA,CC(C)(C)C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,76,0
6831,12,6.943095148663527,10.608895,CHEMBL279,GCN,SERA,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)on1,89,0
6832,13,6.3979400086720375,9.545822,CHEMBL279,GCN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cccc(C(N)=O)c3)c3ccccc23)cc1,101,0
6833,14,7.366531544420413,9.29511,CHEMBL279,GCN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,104,0
6834,15,6.508638306165727,8.8321495,CHEMBL279,GCN,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,106,0
6835,16,7.397940008672037,8.848804,CHEMBL279,GCN,SERA,CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,118,0
6836,17,6.619788758288394,8.87778,CHEMBL279,GCN,SERA,CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,119,0
6837,18,8.221848749616356,10.943533,CHEMBL279,GCN,SERA,CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,128,0
6838,19,7.017728766960431,8.380145,CHEMBL279,GCN,SERA,CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,142,0
6839,20,7.337242168318426,9.631979,CHEMBL279,GCN,SERA,CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,143,0
6840,21,7.468521082957745,9.5975895,CHEMBL279,GCN,SERA,CC(CO)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,144,0
6841,22,5.474955192963154,8.266442,CHEMBL279,GCN,SERA,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,161,0
6842,23,7.538896861280492,9.169302,CHEMBL279,GCN,SERA,CC1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,163,0
6843,24,7.045757490560675,8.912811,CHEMBL279,GCN,SERA,CC12OC(CC1(O)C(N)=O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,167,0
6844,25,8.096910013008056,10.925112,CHEMBL279,GCN,SERA,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,174,0
6845,26,6.795880017344075,9.642021,CHEMBL279,GCN,SERA,CC1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,176,0
6846,27,7.657577319177793,10.115434,CHEMBL279,GCN,SERA,CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C(C)(C)C)on4)c3)c21,177,0
6847,28,7.694648630553377,10.24231,CHEMBL279,GCN,SERA,CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,179,0
6848,29,5.091514981121351,8.024437,CHEMBL279,GCN,SERA,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,181,0
6849,30,5.382235776546225,8.689651,CHEMBL279,GCN,SERA,CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,186,0
6850,31,5.236572006437063,7.912532,CHEMBL279,GCN,SERA,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,193,0
6851,32,8.346787486224656,9.614579,CHEMBL279,GCN,SERA,CCCCNC(=S)NNc1nncc2ccccc12,195,0
6852,33,5.2839966563652006,8.608299,CHEMBL279,GCN,SERA,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,197,0
6853,34,5.2441251443275085,8.27647,CHEMBL279,GCN,SERA,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,203,0
6854,35,5.404834585209771,9.788321,CHEMBL279,GCN,SERA,CCCCS(=O)(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)c2ccccc12,205,0
6855,36,6.535659515372332,9.708082,CHEMBL279,GCN,SERA,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,210,0
6856,37,6.301029995663981,8.756059,CHEMBL279,GCN,SERA,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,217,0
6857,38,6.301029995663981,8.584875,CHEMBL279,GCN,SERA,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,218,0
6858,39,6.721246399047171,10.138834,CHEMBL279,GCN,SERA,CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,221,0
6859,40,5.920818753952375,8.674376,CHEMBL279,GCN,SERA,CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,225,0
6860,41,8.638272163982407,10.833992,CHEMBL279,GCN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,243,0
