,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3000,0,5.607303046740334,5.9733577,CHEMBL262,GCN,SERA,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,8,0
3001,1,7.596879478824182,5.913164,CHEMBL262,GCN,SERA,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,10,0
3002,2,5.130768280269024,4.5602684,CHEMBL262,GCN,SERA,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,12,0
3003,3,5.267606240177031,6.7625966,CHEMBL262,GCN,SERA,C1=CCCCCN2CCC3C(c4nccc5c4[nH]c4ccccc45)=CC(=CC1)C1N4CCCCC=CC4CC31C2,13,0
3004,4,5.739928612014925,6.338131,CHEMBL262,GCN,SERA,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,18,0
3005,5,5.392544976785332,5.262969,CHEMBL262,GCN,SERA,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,19,0
3006,6,6.098454523927293,5.107831,CHEMBL262,GCN,SERA,CC(=CCCc1coc(Cc2ccoc2)c1)CCCC(C)C=C1OC(=O)C(C)=C1O,24,0
3007,7,7.769551078621726,7.287408,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,33,0
3008,8,6.6020599913279625,5.785509,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,38,0
3009,9,5.221848749616356,6.202693,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,39,0
3010,10,5.585026652029182,7.295704,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,41,0
3011,11,6.721246399047171,5.2402096,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,52,0
3012,12,5.619788758288394,6.6935,CHEMBL262,GCN,SERA,CC(C)Cc1nc(-c2ccncc2)cc(=O)[nH]1,56,0
3013,13,9.080921907623926,8.828506,CHEMBL262,GCN,SERA,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,64,0
3014,14,6.1249387366083,6.1943192,CHEMBL262,GCN,SERA,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,66,0
3015,15,6.376750709602099,5.9111986,CHEMBL262,GCN,SERA,CC(C)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,67,0
3016,16,5.6777807052660805,6.6346393,CHEMBL262,GCN,SERA,CC(C)c1nc(-c2ccncc2)cc(=O)[nH]1,68,0
3017,17,5.886056647693163,6.5141354,CHEMBL262,GCN,SERA,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,75,0
3018,18,7.657577319177793,7.472547,CHEMBL262,GCN,SERA,CC1CN(C)CCN1c1nc(-c2ccncn2)cc(=O)n1C,81,0
3019,19,9.30102999566398,9.384607,CHEMBL262,GCN,SERA,CC1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,88,0
3020,20,7.853871964321762,8.455622,CHEMBL262,GCN,SERA,CC1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,95,0
3021,21,8.013228265733755,6.8390555,CHEMBL262,GCN,SERA,CC1N(c2nc(-c3ccncc3F)cc(=O)n2C)CCOC1(C)C,101,0
3022,22,5.609241471261283,5.5861883,CHEMBL262,GCN,SERA,CC=Cc1ccc2c(NC(=O)CCC)n[nH]c2c1,104,0
3023,23,5.266561972908939,5.581761,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cc(Cl)cc(Cl)c3)ccc12,113,0
3024,24,5.963371104637838,5.960589,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)nc3)ccc12,118,0
3025,25,7.309803919971486,6.991108,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(CC)cc3)cc12,119,0
3026,26,6.826813731587726,6.963361,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3cccnc3)cc12,122,0
3027,27,5.259795264492551,5.3482523,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,126,0
3028,28,6.029188389127482,5.4786615,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12,136,0
3029,29,7.548455006504028,6.874868,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(O)cc3)cc12,145,0
3030,30,7.638272163982407,6.7420263,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(OCc4ccccc4)cc3)cc12,146,0
3031,31,5.0,4.376313,CHEMBL262,GCN,SERA,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,158,0
3032,32,5.060480747381382,4.616229,CHEMBL262,GCN,SERA,CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,161,0
3033,33,7.443697499232712,6.71925,CHEMBL262,GCN,SERA,CCCCNc1nccc(-c2cc(C(=O)NCCCc3cccnc3)c(=O)[nH]n2)n1,163,0
3034,34,6.931814138253838,5.716485,CHEMBL262,GCN,SERA,CCNC(=O)NC1COC2C(Nc3nccc(-c4ccc(OC)cc4)n3)COC12,171,0
3035,35,6.131355561605174,6.1080527,CHEMBL262,GCN,SERA,CCOC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,180,0
3036,36,5.300162274132754,6.288722,CHEMBL262,GCN,SERA,CCOc1cc(C=C2Oc3ccc(OC)cc3C2=O)ccc1O,181,0
3037,37,7.698970004336019,7.9057317,CHEMBL262,GCN,SERA,CCOc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,183,0
3038,38,8.522878745280337,7.545538,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,195,0
3039,39,7.292049453010971,6.8677325,CHEMBL262,GCN,SERA,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,197,0
3040,40,6.036212172654444,5.44485,CHEMBL262,GCN,SERA,CCc1cc(NCc2cccnc2)n2ncc(Br)c2n1,198,0
3041,41,8.795880017344075,8.068413,CHEMBL262,GCN,SERA,CN(C)C1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,207,0
3042,42,7.568636235841012,7.45499,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,211,0
3043,43,6.337242168318426,5.048399,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C#N)cnn23)cc1,215,0
3044,44,8.602059991327963,7.5881763,CHEMBL262,GCN,SERA,CN1CCC(C2=C(C#N)C(c3cccc4nonc34)c3c[nH]nc3N2)CC1,233,0
3045,45,7.366531544420413,7.038417,CHEMBL262,GCN,SERA,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,237,0
3046,46,6.200659450546418,7.189009,CHEMBL262,GCN,SERA,CN1CCN(c2nc(-c3ccncn3)cc(=O)n2C)CC1,239,0
3047,47,6.694648630553376,6.6868796,CHEMBL262,GCN,SERA,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,246,0
3048,48,6.607303046740334,7.465788,CHEMBL262,GCN,SERA,CNc1cc(-c2ccccc2Cl)nc2c(Br)cnn12,247,0
3049,49,5.337242168318426,5.808348,CHEMBL262,GCN,SERA,CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,248,0
3050,50,6.808548985535104,4.9036508,CHEMBL262,GCN,SERA,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc(O)cc1)C(=O)N2,253,0
3051,51,6.638272163982407,5.9218407,CHEMBL262,GCN,SERA,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,259,0
3052,52,6.886056647693163,6.053737,CHEMBL262,GCN,SERA,COC(=O)c1csc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,262,0
3053,53,7.1938200260161125,6.9047203,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(C)nc4)cc23)CC1,264,0
3054,54,7.142667503568731,6.7217417,CHEMBL262,GCN,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,270,0
3055,55,6.896196279044043,6.6759043,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(OC)ncc21,282,0
3056,56,7.235077015350111,7.27215,CHEMBL262,GCN,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,284,0
3057,57,7.623423042943488,8.648088,CHEMBL262,GCN,SERA,COCc1ccc2c(C3=C(c4cn(C)c5ccc(F)cc45)C(=O)NC3=O)coc2c1,285,0
3058,58,8.154901959985743,7.155888,CHEMBL262,GCN,SERA,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)cnc1C(N)=O,295,0
3059,59,5.823908740944319,6.6807485,CHEMBL262,GCN,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C(C)=O,312,0
3060,60,6.443697499232712,5.370557,CHEMBL262,GCN,SERA,COc1cc2c(CNC3CCN(S(C)(=O)=O)CC3)cc3c(c2cc1OC)C(=O)NC3=O,323,0
3061,61,6.494850021680094,6.262498,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,330,0
3062,62,6.270025714300445,5.515614,CHEMBL262,GCN,SERA,COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,331,0
3063,63,6.522878745280337,6.795837,CHEMBL262,GCN,SERA,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cc1,339,0
3064,64,6.3851027839668655,5.471097,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccc(C(C)=O)cc5)COC34)n2)cc1,343,0
3065,65,7.060480747381382,6.149969,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C#N)c5)COC34)n2)cc1,344,0
3066,66,6.251811972993799,6.0080276,CHEMBL262,GCN,SERA,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5ccccc5)COC34)n2)cc1,346,0
3067,67,8.602059991327963,7.4707823,CHEMBL262,GCN,SERA,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc32)cc1,358,0
3068,68,6.721246399047171,6.485661,CHEMBL262,GCN,SERA,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(=O)NC2=O)cc1,360,0
3069,69,8.537602002101044,7.910974,CHEMBL262,GCN,SERA,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,368,0
3070,70,5.149966742310231,4.3209734,CHEMBL262,GCN,SERA,COc1ccc(C=C2SC(=O)NC2=O)c(O)c1,369,0
3071,71,6.275724130399211,5.2272315,CHEMBL262,GCN,SERA,COc1ccc(C=CC(=O)C=C(O)C=Cc2ccc(OC)cc2)cc1,370,0
3072,72,7.027005866945451,6.9625697,CHEMBL262,GCN,SERA,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,384,0
3073,73,6.657577319177793,6.302119,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,387,0
3074,74,8.244125144327509,7.039176,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C(F)(F)F,389,0
3075,75,7.886056647693163,6.4415445,CHEMBL262,GCN,SERA,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1Cl,390,0
3076,76,7.045757490560675,6.496313,CHEMBL262,GCN,SERA,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccc(OC)cc4)C(=O)NC3=O)cc2)cc1,397,0
3077,77,5.004803708402821,5.3726416,CHEMBL262,GCN,SERA,COc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,399,0
3078,78,6.161150909262744,5.9781456,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,403,0
3079,79,6.236572006437063,5.87661,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)c4ccccc4)CC3)c2c1,408,0
3080,80,6.1938200260161125,5.54633,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c2c1,415,0
3081,81,6.6020599913279625,5.8473597,CHEMBL262,GCN,SERA,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c2c1,419,0
