,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
0,6.221848749616356,6.289234,CHEMBL262,GCN,SERA,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,0,5
1,6.2441251443275085,6.5876207,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,1,0,5
2,6.508638306165727,6.696648,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,2,0,5
3,6.318758762624412,6.6008306,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(-c3cccs3)nc12,3,0,5
4,5.94692155651658,6.2663517,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,0,5
5,7.568636235841012,7.2273507,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,5,0,5
6,6.7447274948966935,7.3084207,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CCCNC3)nc12,6,0,5
7,6.3872161432802645,6.568314,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,0,5
8,5.375717904164332,5.5806727,CHEMBL262,GCN,SERA,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,9,0,5
9,5.00788851221305,5.3678527,CHEMBL262,GCN,SERA,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,0,5
10,7.468521082957745,7.14336,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,0,5
11,6.701146923590294,6.535598,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,0,5
12,6.161150909262744,6.571095,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,16,0,5
13,6.823908740944319,6.7559996,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,0,5
14,7.316052869248487,7.059302,CHEMBL262,GCN,SERA,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,0,5
15,6.275724130399211,6.2582774,CHEMBL262,GCN,SERA,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,0,5
16,5.551641245770187,5.1975756,CHEMBL262,GCN,SERA,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,0,5
17,5.634135972253645,5.200534,CHEMBL262,GCN,SERA,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,0,5
18,5.349692476868063,5.1630306,CHEMBL262,GCN,SERA,CC(=O)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,25,0,5
19,6.050609993355087,6.33161,CHEMBL262,GCN,SERA,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,0,5
20,5.853871964321762,5.931904,CHEMBL262,GCN,SERA,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,0,5
21,7.309803919971486,7.1140566,CHEMBL262,GCN,SERA,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,0,5
22,6.607303046740334,6.6235347,CHEMBL262,GCN,SERA,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,0,5
23,7.468521082957745,7.5206633,CHEMBL262,GCN,SERA,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,0,5
