,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
0,5.958607314841775,5.32013,CHEMBL1865,GCN,SERA,C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,0,0,5
1,5.301029995663981,4.9360757,CHEMBL1865,GCN,SERA,C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc(OC)cc1C=CC(=O)NO,1,0,5
2,5.161150909262744,4.825927,CHEMBL1865,GCN,SERA,C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)c(C=CC(=O)NO)cn2C,2,0,5
3,5.42021640338319,4.532428,CHEMBL1865,GCN,SERA,C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)cc(C=CC(=O)NO)n2C,3,0,5
4,9.602059991327964,8.426804,CHEMBL1865,GCN,SERA,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,4,0,5
5,5.638272163982407,5.0843964,CHEMBL1865,GCN,SERA,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,5,0,5
6,7.013228265733755,6.0442944,CHEMBL1865,GCN,SERA,CC(=NN(C)C(=O)c1ccc(N(C)C)cc1)c1ccc(C(=O)NO)cc1,6,0,5
7,7.251811972993799,6.567724,CHEMBL1865,GCN,SERA,CC(=NNC(=O)c1ccc(N(C)C)cc1)c1ccc(C(=O)NO)cc1,7,0,5
8,7.201625623318439,6.5179553,CHEMBL1865,GCN,SERA,CC(=NNC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,9,0,5
9,6.008773924307505,5.5399437,CHEMBL1865,GCN,SERA,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2C(Nc2ccccc2)CC1C,15,0,5
10,6.931814138253838,7.444586,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1,16,0,5
11,10.0,7.7956023,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1,17,0,5
12,7.853871964321762,7.5191894,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(=O)NO)cc3)n2)cc1,20,0,5
13,8.337242168318426,7.5155725,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1,21,0,5
14,9.09151498112135,7.8665895,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1,22,0,5
15,8.619788758288394,7.6147203,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,23,0,5
16,8.173925197299173,7.5887594,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,25,0,5
17,8.455931955649724,7.1625404,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2nc(Nc3ccc(OCCCCCC(=O)NO)cc3)ncc2C)cc1,26,0,5
18,8.214670164989233,7.2766957,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCC(=O)NO)c3)ncc2C)cc1,27,0,5
19,8.013228265733755,7.264512,CHEMBL1865,GCN,SERA,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,28,0,5
20,5.79317412396815,5.3120823,CHEMBL1865,GCN,SERA,CC(=O)SCCC=CC1CC(=O)NCc2ccc(cc2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)O1,29,0,5
21,7.468521082957745,6.605792,CHEMBL1865,GCN,SERA,CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,30,0,5
22,5.0,4.131851,CHEMBL1865,GCN,SERA,CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,31,0,5
23,6.309803919971486,5.8464813,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1CCCc2cc(C(=O)NO)ccc2C1,32,0,5
24,6.920818753952375,5.983084,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1CCc2ccc(C(=O)NO)cc2CC1,35,0,5
25,7.327902142064282,6.7359214,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1CCc2sc(C(=O)NO)cc2C1,36,0,5
26,7.050609993355087,5.958959,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1Cc2ccc(C(=O)NO)cc2C1,37,0,5
