,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5097,0,5.549012058582651,7.2686806,CHEMBL220,GCN,SERA,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,8,0
5098,1,6.275724130399211,6.42219,CHEMBL220,GCN,SERA,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,10,0
5099,2,7.721246399047171,7.000599,CHEMBL220,GCN,SERA,C#CCNC1CCc2ccccc21,14,0
5100,3,8.0268721464003,7.3791685,CHEMBL220,GCN,SERA,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,16,0
5101,4,7.294992040666663,7.1355453,CHEMBL220,GCN,SERA,C#CCNc1c2c(nc3ccccc13)CCCC2,17,0
5102,5,9.0,7.2773566,CHEMBL220,GCN,SERA,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,18,0
5103,6,5.563837352959244,6.3365326,CHEMBL220,GCN,SERA,C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,19,0
5104,7,5.075720713938118,5.1728263,CHEMBL220,GCN,SERA,C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,32,0
5105,8,5.058488567365597,5.238984,CHEMBL220,GCN,SERA,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21,34,0
5106,9,5.162411561764489,5.241426,CHEMBL220,GCN,SERA,C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,37,0
5107,10,7.346787486224656,6.453275,CHEMBL220,GCN,SERA,C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,41,0
5108,11,5.238824186844269,6.2457004,CHEMBL220,GCN,SERA,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,42,0
5109,12,7.508638306165727,7.4282074,CHEMBL220,GCN,SERA,C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,44,0
5110,13,8.202732459169283,7.062283,CHEMBL220,GCN,SERA,C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,45,0
5111,14,6.468521082957745,6.8246393,CHEMBL220,GCN,SERA,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,46,0
5112,15,6.040958607678906,5.337125,CHEMBL220,GCN,SERA,CC(=O)OC1CCC2(C)C3CCC4C(O)(CCC5C(C)(C)C(OC(C)=O)CCC45C)CC3(C)CCC2C1(C)C,56,0
5113,16,5.790484985457369,5.7225676,CHEMBL220,GCN,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)c(F)c3)CC2)cc(C(C)(C)C)c1O,65,0
5114,17,6.008773924307505,5.5895886,CHEMBL220,GCN,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,66,0
5115,18,5.7495799976911055,5.8373723,CHEMBL220,GCN,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3F)CC2)cc(C(C)(C)C)c1O,67,0
5116,19,6.1249387366083,5.7386894,CHEMBL220,GCN,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,73,0
5117,20,7.619788758288394,6.0058675,CHEMBL220,GCN,SERA,CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,75,0
5118,21,6.154901959985743,6.2697353,CHEMBL220,GCN,SERA,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,86,0
5119,22,8.068338569939772,8.973652,CHEMBL220,GCN,SERA,CC(C)(C)c1cccc(C(=O)C(F)(F)F)c1,88,0
5120,23,6.191883059889195,6.6926656,CHEMBL220,GCN,SERA,CC(C)(C)c1cccc(C(=O)CF)c1,90,0
5121,24,7.586700235918748,6.246149,CHEMBL220,GCN,SERA,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,93,0
5122,25,5.434152181326482,5.6067986,CHEMBL220,GCN,SERA,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,101,0
5123,26,6.119186407719209,7.4025726,CHEMBL220,GCN,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,109,0
5124,27,5.375339661681183,6.0422497,CHEMBL220,GCN,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,114,0
5125,28,5.366531544420413,5.979508,CHEMBL220,GCN,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,118,0
5126,29,7.823908740944319,7.1089945,CHEMBL220,GCN,SERA,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,119,0
