,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
813,0,5.732828271596986,5.713099478775881,CHEMBL260,SVR,SERA,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,8,0
814,1,9.0,7.547091667377163,CHEMBL260,SVR,SERA,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,10,0
815,2,7.585026652029182,6.949075958711108,CHEMBL260,SVR,SERA,CC(=O)NC1CCC(Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,14,0
816,3,6.11690664142431,6.825899821377945,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,17,0
817,4,6.380906669373257,6.747845976920007,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,18,0
818,5,6.910094888560602,6.613136923689612,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,21,0
819,6,7.4089353929735005,6.913239868155063,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCCC2)ccn1,27,0
820,7,5.698752911363789,5.668957786159825,CHEMBL260,SVR,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1,34,0
821,8,6.96657624451305,6.561713510821082,CHEMBL260,SVR,SERA,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,41,0
822,9,5.882728704344236,6.42376767219568,CHEMBL260,SVR,SERA,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,44,0
823,10,7.657577319177793,7.01106820180453,CHEMBL260,SVR,SERA,CC(=O)OCCOc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,45,0
824,11,8.494850021680094,8.20621264410725,CHEMBL260,SVR,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21,52,0
825,12,8.638272163982407,8.052621527391366,CHEMBL260,SVR,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,55,0
826,13,8.939302159646388,8.888813311817328,CHEMBL260,SVR,SERA,CC(C)(C)N1CC=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,56,0
827,14,8.148741651280925,8.884741472244542,CHEMBL260,SVR,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,57,0
828,15,9.508638306165729,9.841753280913904,CHEMBL260,SVR,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,63,0
829,16,9.42021640338319,9.009057064874042,CHEMBL260,SVR,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,67,0
830,17,9.292429823902063,9.131581524429423,CHEMBL260,SVR,SERA,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,68,0
831,18,6.455931955649724,6.698509494297594,CHEMBL260,SVR,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,71,0
832,19,8.05551732784983,8.47788717386395,CHEMBL260,SVR,SERA,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,75,0
833,20,7.920818753952375,8.426724142503861,CHEMBL260,SVR,SERA,CC(C)(O)Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,83,0
834,21,8.602059991327963,8.232841053361701,CHEMBL260,SVR,SERA,CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,90,0
835,22,8.346787486224656,8.306739818569106,CHEMBL260,SVR,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,93,0
836,23,9.69897000433602,8.925823918855592,CHEMBL260,SVR,SERA,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,101,0
837,24,7.747146969020107,8.240776845495871,CHEMBL260,SVR,SERA,CC(C)Oc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,109,0
