,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
0,0,5.732828271596986,5.105408668518066,CHEMBL260,GCN,Oracle,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,8,0
1,1,9.0,6.85810136795044,CHEMBL260,GCN,Oracle,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,10,0
2,2,7.585026652029182,6.008307456970215,CHEMBL260,GCN,Oracle,CC(=O)NC1CCC(Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,14,0
3,3,6.11690664142431,5.263655662536621,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,17,0
4,4,6.380906669373257,5.696743965148926,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,18,0
5,5,6.910094888560602,5.6157965660095215,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,21,0
6,6,7.4089353929735005,5.31149435043335,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCCC2)ccn1,27,0
7,7,5.698752911363789,4.204426765441895,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1,34,0
8,8,6.96657624451305,5.76390552520752,CHEMBL260,GCN,Oracle,CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,41,0
9,9,5.882728704344236,5.992456436157227,CHEMBL260,GCN,Oracle,CC(=O)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,44,0
10,10,7.657577319177793,6.220643997192383,CHEMBL260,GCN,Oracle,CC(=O)OCCOc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,45,0
11,11,8.494850021680094,6.40358304977417,CHEMBL260,GCN,Oracle,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4Cl)nc3-c3ccccc3)nc21,52,0
12,12,8.638272163982407,6.713919639587402,CHEMBL260,GCN,Oracle,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,55,0
13,13,8.939302159646388,7.57677698135376,CHEMBL260,GCN,Oracle,CC(C)(C)N1CC=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,56,0
14,14,8.148741651280925,7.350193500518799,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,57,0
15,15,9.508638306165729,8.41029167175293,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,63,0
16,16,9.42021640338319,7.374578475952148,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1,67,0
17,17,9.292429823902063,7.251965999603271,CHEMBL260,GCN,Oracle,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3F)n2)CC1,68,0
18,18,6.455931955649724,4.83689022064209,CHEMBL260,GCN,Oracle,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,71,0
19,19,8.05551732784983,7.423548221588135,CHEMBL260,GCN,Oracle,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,75,0
20,20,7.920818753952375,6.657410621643066,CHEMBL260,GCN,Oracle,CC(C)(O)Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,83,0
21,21,8.602059991327963,6.561456680297852,CHEMBL260,GCN,Oracle,CC(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,90,0
22,22,8.346787486224656,6.576770782470703,CHEMBL260,GCN,Oracle,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,93,0
23,23,9.69897000433602,7.57622766494751,CHEMBL260,GCN,Oracle,CC(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,101,0
24,24,7.747146969020107,6.448517799377441,CHEMBL260,GCN,Oracle,CC(C)Oc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,109,0
25,25,8.346787486224656,6.144131183624268,CHEMBL260,GCN,Oracle,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,119,0
26,26,7.478861916295964,5.978574275970459,CHEMBL260,GCN,Oracle,CC(C)c1nnc2ccc(-c3cnoc3-c3cc(F)ccc3F)cn12,122,0
27,27,8.292429823902063,7.112749576568604,CHEMBL260,GCN,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(Cl)ccc3F)cn12,125,0
28,28,7.079354998593212,7.0943450927734375,CHEMBL260,GCN,Oracle,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)cc(F)c3F)cn12,130,0
29,29,6.508638306165727,6.010387420654297,CHEMBL260,GCN,Oracle,CC(CO)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,154,0
30,30,6.782516055786093,5.145292282104492,CHEMBL260,GCN,Oracle,CC(Nc1nccc(N(CC2CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,158,0
31,31,6.171984935776023,5.759191513061523,CHEMBL260,GCN,Oracle,CC(Nc1nccc(N(CC2CCN(S(N)(=O)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,160,0
32,32,7.267606240177031,5.375308990478516,CHEMBL260,GCN,Oracle,CC(Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,161,0
33,33,8.397940008672037,6.336398601531982,CHEMBL260,GCN,Oracle,CC(Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,163,0
34,34,8.638272163982407,7.259525299072266,CHEMBL260,GCN,Oracle,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CC1,176,0
35,35,7.853871964321762,7.277966499328613,CHEMBL260,GCN,Oracle,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4)cn23)CCC1,180,0
36,36,9.154901959985745,7.350953578948975,CHEMBL260,GCN,Oracle,CC1(c2nnc3ccc(-c4ocnc4-c4ccc(F)cc4F)cn23)CC1,181,0
37,37,8.05551732784983,6.845897197723389,CHEMBL260,GCN,Oracle,CCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,186,0
38,38,6.4089353929735005,5.335806846618652,CHEMBL260,GCN,Oracle,CCCN(C)c1cc(-c2ccncc2)c(-c2ccccc2)nn1,197,0
39,39,7.397940008672037,6.634841442108154,CHEMBL260,GCN,Oracle,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,198,0
40,40,8.4089353929735,7.167473316192627,CHEMBL260,GCN,Oracle,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4ccon4)ccc3C)c2c1C,203,0
41,41,7.886056647693163,6.208863258361816,CHEMBL260,GCN,Oracle,CCCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,216,0
42,42,7.585026652029182,6.223660469055176,CHEMBL260,GCN,Oracle,CCN(C(=O)c1cc(C)ccc1F)c1ccnc(NC(C)c2ccccc2)n1,217,0
43,43,6.747146969020107,6.296504497528076,CHEMBL260,GCN,Oracle,CCN(C(=O)c1cc2ccccc2o1)c1ccnc(NC(C)c2ccccc2)n1,218,0
44,44,6.504455662453552,6.0996928215026855,CHEMBL260,GCN,Oracle,CCN(C(=O)c1ccc(Cl)cc1)c1ccnc(NC(C)c2ccccc2)n1,220,0
45,45,7.4089353929735005,6.30833625793457,CHEMBL260,GCN,Oracle,CCN(C(=O)c1ccc(F)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,221,0
